rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
9,OpenAI,openai-cookbook,68825,11494,Jupyter Notebook,https://github.com/openai/openai-cookbook,openai,43,2025-10-23T21:00:59Z,Examples and guides for using the OpenAI API
10,OpenAI,lobe-chat,67119,13861,TypeScript,https://github.com/lobehub/lobe-chat,lobehub,887,2025-10-24T03:37:26Z,"🤯 Lobe Chat - an open-source, modern design AI chat framework. Supports multiple AI providers (OpenAI / Claude 4 / Gemini / DeepSeek / Ollama / Qwen), Knowledge Base (file upload / RAG ), one click install MCP Marketplace and Artifacts / Thinking. One-click FREE deployment of your private AI Agent application."
11,OpenAI,ragflow,66490,7033,TypeScript,https://github.com/infiniflow/ragflow,infiniflow,2925,2025-10-23T15:02:27Z,RAGFlow is a leading open-source Retrieval-Augmented Generation (RAG) engine that fuses cutting-edge RAG with Agent capabilities to create a superior context layer for LLMs
12,OpenAI,gpt4free,65439,13716,Python,https://github.com/xtekky/gpt4free,xtekky,10,2025-10-20T20:42:21Z,"The official gpt4free repository | various collection of powerful language models | o4, o3 and deepseek r1, gpt-4.1, gemini 2.5"
13,OpenAI,Prompt-Engineering-Guide,65228,6782,MDX,https://github.com/dair-ai/Prompt-Engineering-Guide,dair-ai,153,2025-10-16T15:44:13Z,"🐙 Guides, papers, lessons, notebooks and resources for prompt engineering, context engineering, RAG, and AI Agents."
14,OpenAI,OpenHands,64418,7813,Python,https://github.com/OpenHands/OpenHands,OpenHands,244,2025-10-23T20:43:46Z,"🙌 OpenHands: Code Less, Make More"
15,OpenAI,vllm,60884,10744,Python,https://github.com/vllm-project/vllm,vllm-project,1850,2025-10-24T03:31:14Z,A high-throughput and memory-efficient inference and serving engine for LLMs
16,OpenAI,gpt-engineer,54959,7331,Python,https://github.com/AntonOsika/gpt-engineer,AntonOsika,31,2025-05-14T10:15:10Z,CLI platform to experiment with codegen. Precursor to: https://lovable.dev
17,OpenAI,ChatGPT,54197,6189,Rust,https://github.com/lencx/ChatGPT,lencx,853,2024-08-29T17:58:11Z,"🔮 ChatGPT Desktop Application (Mac, Windows and Linux)"
18,OpenAI,unsloth,47343,3869,Python,https://github.com/unslothai/unsloth,unslothai,767,2025-10-23T12:54:04Z,"Fine-tuning & Reinforcement Learning for LLMs. 🦥 Train OpenAI gpt-oss, DeepSeek-R1, Qwen3, Gemma 3, TTS 2x faster with 70% less VRAM."
19,OpenAI,Flowise,46000,22879,TypeScript,https://github.com/FlowiseAI/Flowise,FlowiseAI,604,2025-10-23T14:31:40Z,"Build AI Agents, Visually"
20,OpenAI,dbeaver,45903,3880,Java,https://github.com/dbeaver/dbeaver,dbeaver,3077,2025-10-24T01:05:45Z,Free universal database tool and SQL client
21,OpenAI,whisper.cpp,44006,4859,C++,https://github.com/ggml-org/whisper.cpp,ggml-org,943,2025-10-22T09:58:15Z,Port of OpenAI's Whisper model in C/C++
22,OpenAI,chatgpt-on-wechat,39481,9458,Python,https://github.com/zhayujie/chatgpt-on-wechat,zhayujie,308,2025-10-22T10:32:10Z,基于大模型搭建的聊天机器人，同时支持 微信公众号、企业微信应用、飞书、钉钉 等接入，可选择ChatGPT/Claude/DeepSeek/文心一言/讯飞星火/通义千问/ Gemini/GLM-4/Kimi/LinkAI，能处理文本、语音和图片，访问操作系统和互联网，支持基于自有知识库进行定制企业智能客服。
23,OpenAI,siyuan,38612,2379,TypeScript,https://github.com/siyuan-note/siyuan,siyuan-note,402,2025-10-24T03:34:30Z,"A privacy-first, self-hosted, fully open source personal knowledge management software, written in typescript and golang."
24,OpenAI,quivr,38544,3681,Python,https://github.com/QuivrHQ/quivr,QuivrHQ,2,2025-07-09T12:55:23Z,"Opiniated RAG for integrating GenAI in your apps 🧠   Focus on your product rather than the RAG. Easy integration in existing products with customisation!  Any LLM: GPT4, Groq, Llama. Any Vectorstore: PGVector, Faiss. Any Files. Anyway you want. "
25,OpenAI,aider,38063,3604,Python,https://github.com/Aider-AI/aider,Aider-AI,1061,2025-10-05T19:11:17Z,aider is AI pair programming in your terminal
26,OpenAI,chatbox,37029,3747,TypeScript,https://github.com/chatboxai/chatbox,chatboxai,891,2025-10-22T15:26:34Z,"User-friendly Desktop Client App for AI Models/LLMs (GPT, Claude, Gemini, Ollama...)"
27,OpenAI,LocalAI,35991,2855,Go,https://github.com/mudler/LocalAI,mudler,269,2025-10-23T21:10:52Z,":robot: The free, Open Source alternative to OpenAI, Claude and others. Self-hosted and local-first. Drop-in replacement for OpenAI,  running on consumer-grade hardware. No GPU required. Runs gguf, transformers, diffusers and many more. Features: Generate Text, Audio, Video, Images, Voice Cloning, Distributed, P2P and decentralized inference"
28,OpenAI,AgentGPT,35115,9483,TypeScript,https://github.com/reworkd/AgentGPT,reworkd,130,2025-04-29T01:19:32Z,"🤖 Assemble, configure, and deploy autonomous AI Agents in your browser."
29,OpenAI,cherry-studio,34571,3139,TypeScript,https://github.com/CherryHQ/cherry-studio,CherryHQ,407,2025-10-24T02:39:45Z,🍒 Cherry Studio is a desktop client that supports for multiple LLM providers.
30,OpenAI,Hello-Python,32598,2090,Python,https://github.com/mouredev/Hello-Python,mouredev,32,2025-08-11T12:00:01Z,"Curso para aprender el lenguaje de programación Python desde cero y para principiantes. 100 clases, 44 horas en vídeo, código, proyectos y grupo de chat. Fundamentos, frontend, backend, testing, IA..."
31,OpenAI,LibreChat,30980,5987,TypeScript,https://github.com/danny-avila/LibreChat,danny-avila,207,2025-10-22T20:39:23Z,"Enhanced ChatGPT Clone: Features Agents, MCP, DeepSeek, Anthropic, AWS, OpenAI, Responses API, Azure, Groq, o1, GPT-5, Mistral, OpenRouter, Vertex AI, Gemini, Artifacts, AI model switching, message search, Code Interpreter, langchain, DALL-E-3, OpenAPI Actions, Functions, Secure Multi-User Auth, Presets, open-source for self-hosting. Active."
32,OpenAI,litellm,30259,4468,Python,https://github.com/BerriAI/litellm,BerriAI,1022,2025-10-24T03:26:12Z,"Python SDK, Proxy Server (LLM Gateway) to call 100+ LLM APIs in OpenAI format - [Bedrock, Azure, OpenAI, VertexAI, Cohere, Anthropic, Sagemaker, HuggingFace, Replicate, Groq]"
33,OpenAI,PDFMathTranslate,29232,2583,Python,https://github.com/Byaidu/PDFMathTranslate,Byaidu,110,2025-10-20T14:01:13Z,[EMNLP 2025 Demo] PDF scientific paper translation with preserved formats - 基于 AI 完整保留排版的 PDF 文档全文双语翻译，支持 Google/DeepL/Ollama/OpenAI 等服务，提供 CLI/GUI/MCP/Docker/Zotero
34,OpenAI,openai-python,29041,4360,Python,https://github.com/openai/openai-python,openai,124,2025-10-23T05:04:06Z,The official Python library for the OpenAI API
35,OpenAI,one-api,27692,5473,JavaScript,https://github.com/songquanpeng/one-api,songquanpeng,883,2025-07-18T18:11:50Z,"LLM API 管理 & 分发系统，支持 OpenAI、Azure、Anthropic Claude、Google Gemini、DeepSeek、字节豆包、ChatGLM、文心一言、讯飞星火、通义千问、360 智脑、腾讯混元等主流模型，统一 API 适配，可用于 key 管理与二次分发。单可执行文件，提供 Docker 镜像，一键部署，开箱即用。LLM API management & key redistribution system, unifying multiple providers under a single API. Single binary, Docker-ready, with an English UI."
36,OpenAI,void,27334,2089,TypeScript,https://github.com/voideditor/void,voideditor,260,2025-08-07T00:07:32Z,
37,OpenAI,semantic-kernel,26517,4307,C#,https://github.com/microsoft/semantic-kernel,microsoft,494,2025-10-24T02:24:41Z,Integrate cutting-edge LLM technology quickly and easily into your apps
38,OpenAI,FastGPT,26095,6710,TypeScript,https://github.com/labring/FastGPT,labring,611,2025-10-23T12:46:16Z,"FastGPT is a knowledge-based platform built on the LLMs, offers a comprehensive suite of out-of-the-box capabilities such as data processing, RAG retrieval, and visual AI workflow orchestration, letting you easily develop and deploy complex question-answering systems without the need for extensive setup or configuration."
39,OpenAI,nextai-translator,24650,1824,TypeScript,https://github.com/nextai-translator/nextai-translator,nextai-translator,484,2025-10-21T17:52:30Z,基于 ChatGPT API 的划词翻译浏览器插件和跨平台桌面端应用    -    Browser extension and cross-platform desktop application for translation based on ChatGPT API.
40,OpenAI,awesome-ai-agents,23580,1950,,https://github.com/e2b-dev/awesome-ai-agents,e2b-dev,29,2025-02-26T10:04:45Z,A list of AI autonomous agents
41,OpenAI,system_prompts_leaks,23082,3534,JavaScript,https://github.com/asgeirtj/system_prompts_leaks,asgeirtj,0,2025-10-22T00:39:23Z,"Collection of extracted System Prompts from popular chatbots like ChatGPT, Claude & Gemini"
42,OpenAI,minGPT,22811,2980,Python,https://github.com/karpathy/minGPT,karpathy,49,2024-08-15T04:09:40Z,A minimal PyTorch re-implementation of the OpenAI GPT (Generative Pretrained Transformer) training
43,OpenAI,mlflow,22627,4922,Python,https://github.com/mlflow/mlflow,mlflow,1548,2025-10-24T03:37:01Z,"The open source developer platform to build AI/LLM applications and models with confidence. Enhance your AI applications with end-to-end tracking, observability, and evaluations, all in one integrated platform."
44,OpenAI,reinforcement-learning,21650,6164,Jupyter Notebook,https://github.com/dennybritz/reinforcement-learning,dennybritz,95,2023-07-13T09:52:27Z,"Implementation of Reinforcement Learning Algorithms. Python, OpenAI Gym, Tensorflow. Exercises and Solutions to accompany Sutton's Book and David Silver's course."
45,OpenAI,architecture.of.internet-product,20566,4735,HTML,https://github.com/davideuler/architecture.of.internet-product,davideuler,4,2024-02-17T12:02:24Z,互联网公司技术架构，微信/淘宝/微博/腾讯/阿里/美团点评/百度/OpenAI/Google/Facebook/Amazon/eBay的架构，欢迎PR补充
46,OpenAI,swarm,20542,2206,Python,https://github.com/openai/swarm,openai,8,2025-03-11T17:27:22Z,"Educational framework exploring ergonomic, lightweight multi-agent orchestration. Managed by OpenAI Solution team."
47,OpenAI,repomix,19862,903,TypeScript,https://github.com/yamadashy/repomix,yamadashy,111,2025-10-23T15:03:23Z,"📦 Repomix is a powerful tool that packs your entire repository into a single, AI-friendly file. Perfect for when you need to feed your codebase to Large Language Models (LLMs) or other AI tools like Claude, ChatGPT, DeepSeek, Perplexity, Gemini, Gemma, Llama, Grok, and more."
48,OpenAI,sglang,19232,3151,Python,https://github.com/sgl-project/sglang,sgl-project,532,2025-10-24T03:23:12Z,SGLang is a fast serving framework for large language models and vision language models.
49,OpenAI,gpt-oss,18925,1867,Python,https://github.com/openai/gpt-oss,openai,0,2025-10-23T06:39:55Z,gpt-oss-120b and gpt-oss-20b are two open-weight language models by OpenAI
50,OpenAI,ai,18751,3147,TypeScript,https://github.com/vercel/ai,vercel,761,2025-10-23T23:52:16Z,"The AI Toolkit for TypeScript. From the creators of Next.js, the AI SDK is a free open-source library for building AI-powered applications and agents "
51,OpenAI,faster-whisper,18711,1549,Python,https://github.com/SYSTRAN/faster-whisper,SYSTRAN,266,2025-10-22T12:51:56Z,Faster Whisper transcription with CTranslate2
52,OpenAI,agentic,18016,2247,TypeScript,https://github.com/transitive-bullshit/agentic,transitive-bullshit,14,2025-10-09T09:11:38Z,Your API ⇒ Paid MCP. Instantly.
53,OpenAI,langfuse,17476,1675,TypeScript,https://github.com/langfuse/langfuse,langfuse,253,2025-10-23T22:58:44Z,"🪢 Open source LLM engineering platform: LLM Observability, metrics, evals, prompt management, playground, datasets. Integrates with OpenTelemetry, Langchain, OpenAI SDK, LiteLLM, and more. 🍊YC W23 "
54,OpenAI,GenAI_Agents,17395,2824,Jupyter Notebook,https://github.com/NirDiamant/GenAI_Agents,NirDiamant,3,2025-10-08T16:42:52Z,"This repository provides tutorials and implementations for various Generative AI Agent techniques, from basic to advanced. It serves as a comprehensive guide for building intelligent, interactive AI systems."
55,OpenAI,sim,17192,2254,TypeScript,https://github.com/simstudioai/sim,simstudioai,68,2025-10-23T21:48:21Z,Open-source platform to build and deploy AI agent workflows.
56,OpenAI,carrot,17056,1450,,https://github.com/xx025/carrot,xx025,7,2025-09-12T16:53:17Z,Free ChatGPT Site List 这儿为你准备了众多免费好用的ChatGPT镜像站点
57,OpenAI,dyad,16962,1828,TypeScript,https://github.com/dyad-sh/dyad,dyad-sh,200,2025-10-23T23:09:12Z,"Free, local, open-source AI app builder ✨ v0 / lovable / Bolt alternative 🌟 Star if you like it!"
58,OpenAI,kirara-ai,16846,1738,Python,https://github.com/lss233/kirara-ai,lss233,7,2025-06-28T19:24:48Z,🤖 可 DIY 的 多模态 AI 聊天机器人 | 🚀 快速接入 微信、 QQ、Telegram、等聊天平台 | 🦈支持DeepSeek、Grok、Claude、Ollama、Gemini、OpenAI | 工作流系统、网页搜索、AI画图、人设调教、虚拟女仆、语音对话 | 
59,OpenAI,SuperAGI,16799,2100,Python,https://github.com/TransformerOptimus/SuperAGI,TransformerOptimus,147,2025-01-22T22:14:07Z,"<⚡️> SuperAGI - A dev-first open source autonomous AI agent framework. Enabling developers to build, manage & run useful autonomous agents quickly and reliably."
60,OpenAI,openai-agents-python,16792,2754,Python,https://github.com/openai/openai-agents-python,openai,142,2025-10-24T02:11:20Z,"A lightweight, powerful framework for multi-agent workflows"
61,OpenAI,hydra,16611,1588,Go,https://github.com/ory/hydra,ory,84,2025-10-23T14:20:48Z,"The only web-scale, fully customizable OpenID Certified™ OpenID Connect and OAuth2 Provider in the world. Become an OpenID Connect and OAuth2 Provider over night. Written in Go, cloud native, headless, API-first. Available as a service on Ory Network and for self-hosters. Relied upon by OpenAI and others for web-scale security."
62,OpenAI,baselines,16509,4945,Python,https://github.com/openai/baselines,openai,413,2024-08-01T21:31:33Z,OpenAI Baselines: high-quality implementations of reinforcement learning algorithms
63,OpenAI,tiktoken,16314,1268,Python,https://github.com/openai/tiktoken,openai,42,2025-10-06T20:21:57Z,tiktoken is a fast BPE tokeniser for use with OpenAI's models.
64,OpenAI,ai-pdf-chatbot-langchain,16083,3206,TypeScript,https://github.com/mayooear/ai-pdf-chatbot-langchain,mayooear,3,2025-02-20T18:19:58Z,AI PDF chatbot agent built with LangChain & LangGraph 
65,OpenAI,buzz,15505,1158,Python,https://github.com/chidiwilliams/buzz,chidiwilliams,27,2025-10-20T13:26:32Z,Buzz transcribes and translates audio offline on your personal computer. Powered by OpenAI's Whisper.
66,OpenAI,novel,15491,1312,TypeScript,https://github.com/steven-tey/novel,steven-tey,106,2025-01-18T14:26:33Z,Notion-style WYSIWYG editor with AI-powered autocompletion.
67,OpenAI,opik,14997,1120,Python,https://github.com/comet-ml/opik,comet-ml,117,2025-10-24T00:15:30Z,"Debug, evaluate, and monitor your LLM applications, RAG systems, and agentic workflows with comprehensive tracing, automated evaluations, and production-ready dashboards."
68,OpenAI,KeepChatGPT,14896,744,JavaScript,https://github.com/xcanwin/KeepChatGPT,xcanwin,107,2025-10-14T20:23:48Z,这是一款提高ChatGPT的数据安全能力和效率的插件。并且免费共享大量创新功能，如：自动刷新、保持活跃、数据安全、取消审计、克隆对话、言无不尽、净化页面、展示大屏、拦截跟踪、日新月异、明察秋毫等。让我们的AI体验无比安全、顺畅、丝滑、高效、简洁。
69,OpenAI,plandex,14557,1028,Go,https://github.com/plandex-ai/plandex,plandex-ai,27,2025-10-03T21:49:58Z,Open source AI coding agent. Designed for large projects and real world tasks.
70,OpenAI,parlant,14485,1176,Python,https://github.com/emcie-co/parlant,emcie-co,34,2025-10-23T18:17:56Z,LLM agents built for control. Designed for real-world use. Deployed in minutes.
71,OpenAI,botpress,14297,2194,TypeScript,https://github.com/botpress/botpress,botpress,20,2025-10-23T22:51:21Z,The open-source hub to build & deploy GPT/LLM Agents ⚡️
72,OpenAI,LangBot,13825,1123,Python,https://github.com/langbot-app/LangBot,langbot-app,134,2025-10-24T03:35:16Z,"🤩 Easy-to-use global IM bot platform designed for LLM era / 简单易用的大模型即时通信机器人开发平台 ⚡️ Bots for QQ / QQ频道 / Discord / LINE / WeChat(微信, 企业微信)/ Telegram / 飞书 / 钉钉 / Slack 🧩 Integrated with ChatGPT(GPT), DeepSeek, Dify, n8n, Langflow, Coze, Claude, Google Gemini, xAI, PPIO, Ollama, 阿里云百炼, SiliconFlow, Qwen, Moonshot, MCP etc. LLM & Agent & RAG"
73,OpenAI,draw-a-ui,13560,1639,TypeScript,https://github.com/SawyerHood/draw-a-ui,SawyerHood,35,2025-07-26T17:12:18Z,Draw a mockup and generate html for it
74,OpenAI,AstrBot,12814,938,Python,https://github.com/AstrBotDevs/AstrBot,AstrBotDevs,280,2025-10-23T01:53:54Z,✨ 一站式 LLM 聊天机器人平台及开发框架 ✨ 支持 QQ、QQ频道、Telegram、企微、飞书、钉钉 | 知识库、MCP 服务器、OpenAI、DeepSeek、Gemini、硅基流动、月之暗面、Ollama、OneAPI、Dify
75,OpenAI,clip-as-service,12759,2077,Python,https://github.com/jina-ai/clip-as-service,jina-ai,291,2024-01-23T10:33:43Z,"🏄 Scalable embedding, reasoning, ranking for images and sentences with CLIP"
76,OpenAI,WrenAI,12312,1258,TypeScript,https://github.com/Canner/WrenAI,Canner,233,2025-10-21T07:53:31Z,"⚡️ GenBI (Generative BI) queries any database in natural language, generates accurate SQL (Text-to-SQL), charts (Text-to-Chart), and AI-powered business intelligence in seconds."
77,OpenAI,Fay,11960,2169,JavaScript,https://github.com/xszyou/Fay,xszyou,116,2025-10-15T11:57:37Z,fay是一个帮助数字人（2.5d、3d、移动、pc、网页）或大语言模型（openai兼容、deepseek）连通业务系统的mcp框架。
78,OpenAI,OpenLLM,11871,782,Python,https://github.com/bentoml/OpenLLM,bentoml,3,2025-10-20T18:40:39Z,"Run any open-source LLMs, such as DeepSeek and Llama, as OpenAI compatible API endpoint in the cloud."
79,OpenAI,stable-baselines3,11846,1965,Python,https://github.com/DLR-RM/stable-baselines3,DLR-RM,53,2025-10-22T21:47:12Z,"PyTorch version of Stable Baselines, reliable implementations of reinforcement learning algorithms. "
80,OpenAI,instructor,11683,877,Python,https://github.com/567-labs/instructor,567-labs,74,2025-10-23T21:25:16Z,structured outputs for llms 
81,OpenAI,new-api,11647,2261,JavaScript,https://github.com/QuantumNous/new-api,QuantumNous,388,2025-10-23T14:39:19Z,AI模型聚合管理中转分发系统，支持将多种大模型转为统一格式调用，支持OpenAI、Claude、Gemini等格式，可供个人或者企业内部管理与分发渠道使用。🍥 The next-generation LLM gateway and AI asset management system supports multiple languages.
82,OpenAI,shell_gpt,11452,920,Python,https://github.com/TheR1D/shell_gpt,TheR1D,91,2025-07-17T04:13:14Z,"A command-line productivity tool powered by AI large language models like GPT-4, will help you accomplish your tasks faster and more efficiently."
83,OpenAI,CL4R1T4S,11436,2316,,https://github.com/elder-plinius/CL4R1T4S,elder-plinius,28,2025-10-21T18:28:43Z,"LEAKED SYSTEM PROMPTS FOR CHATGPT, GEMINI, GROK, CLAUDE, PERPLEXITY, CURSOR, DEVIN, REPLIT, AND MORE! - AI SYSTEMS TRANSPARENCY FOR ALL! 👐"
84,OpenAI,deepwiki-open,11435,1214,Python,https://github.com/AsyncFuncAI/deepwiki-open,AsyncFuncAI,148,2025-10-23T19:16:21Z,Open Source DeepWiki: AI-Powered Wiki Generator for GitHub/Gitlab/Bitbucket Repositories. Join the discord: https://discord.gg/gMwThUMeme
85,OpenAI,awesome-chatgpt-zh,11347,936,Python,https://github.com/EmbraceAGI/awesome-chatgpt-zh,EmbraceAGI,0,2024-11-05T10:24:21Z,ChatGPT 中文指南🔥，ChatGPT 中文调教指南，指令指南，应用开发指南，精选资源清单，更好的使用 chatGPT 让你的生产力 up up up! 🚀
86,OpenAI,DALLE2-pytorch,11331,1096,Python,https://github.com/lucidrains/DALLE2-pytorch,lucidrains,68,2024-05-11T19:18:10Z,"Implementation of DALL-E 2, OpenAI's updated text-to-image synthesis neural network,  in Pytorch"
87,OpenAI,llama-gpt,10990,709,TypeScript,https://github.com/getumbrel/llama-gpt,getumbrel,84,2024-04-23T18:56:06Z,"A self-hosted, offline, ChatGPT-like chatbot. Powered by Llama 2. 100% private, with no data leaving your device. New: Code Llama support!"
88,OpenAI,chainlit,10876,1562,TypeScript,https://github.com/Chainlit/chainlit,Chainlit,102,2025-10-24T01:52:23Z,Build Conversational AI in minutes ⚡️
89,OpenAI,Easydict,10758,548,Objective-C,https://github.com/tisfeng/Easydict,tisfeng,114,2025-10-19T15:20:46Z,一个简洁优雅的词典翻译 macOS App。开箱即用，支持离线 OCR 识别，支持有道词典，🍎 苹果系统词典，🍎 苹果系统翻译，OpenAI，Gemini，DeepL，Google，Bing，腾讯，百度，阿里，小牛，彩云和火山翻译。A concise and elegant Dictionary and Translator macOS App for looking up words and translating text. 
90,OpenAI,nanobrowser,10655,1068,TypeScript,https://github.com/nanobrowser/nanobrowser,nanobrowser,36,2025-10-07T04:11:30Z,Open-Source Chrome extension for AI-powered web automation. Run multi-agent workflows using your own LLM API key. Alternative to OpenAI Operator.
91,OpenAI,tensorzero,10449,720,Rust,https://github.com/tensorzero/tensorzero,tensorzero,334,2025-10-24T02:12:59Z,"TensorZero is an open-source stack for industrial-grade LLM applications. It unifies an LLM gateway, observability, optimization, evaluation, and experimentation."
92,OpenAI,go-openai,10342,1666,Go,https://github.com/sashabaranov/go-openai,sashabaranov,156,2025-10-21T19:27:34Z,"OpenAI ChatGPT, GPT-5, GPT-Image-1, Whisper API clients for Go"
93,OpenAI,openai-node,10272,1281,TypeScript,https://github.com/openai/openai-node,openai,88,2025-10-23T05:07:50Z,Official JavaScript / TypeScript library for the OpenAI API
94,OpenAI,ChatGPT_DAN,10092,930,,https://github.com/0xk1h0/ChatGPT_DAN,0xk1h0,73,2024-08-17T04:06:53Z,"ChatGPT DAN, Jailbreaks prompt"
95,OpenAI,llm,9983,651,Python,https://github.com/simonw/llm,simonw,395,2025-10-16T00:18:38Z,Access large language models from the command-line
96,OpenAI,self-operating-computer,9955,1378,Python,https://github.com/OthersideAI/self-operating-computer,OthersideAI,80,2025-09-19T19:31:39Z,A framework to enable multimodal models to operate a computer.
97,OpenAI,Whisper,9821,885,C++,https://github.com/Const-me/Whisper,Const-me,152,2024-08-03T02:35:39Z,High-performance GPGPU inference of OpenAI's Whisper automatic speech recognition (ASR) model
98,OpenAI,bisheng,9792,1605,TypeScript,https://github.com/dataelement/bisheng,dataelement,98,2025-10-24T02:46:33Z,"BISHENG is an open LLM devops platform for next generation Enterprise AI applications. Powerful and comprehensive features include: GenAI workflow, RAG, Agent, Unified model management, Evaluation, SFT, Dataset Management, Enterprise-level System Management, Observability and more."
99,OpenAI,note-gen,9766,674,TypeScript,https://github.com/codexu/note-gen,codexu,97,2025-10-23T09:28:30Z,A cross-platform Markdown AI note-taking software.
100,OpenAI,gateway,9728,764,TypeScript,https://github.com/Portkey-AI/gateway,Portkey-AI,99,2025-10-23T18:45:41Z,"A blazing fast AI Gateway with integrated guardrails. Route to 200+ LLMs, 50+ AI Guardrails with 1 fast & friendly API."
1,Deepseek,ollama,154631,13447,Go,https://github.com/ollama/ollama,ollama,1848,2025-10-24T02:10:03Z,"Get up and running with OpenAI gpt-oss, DeepSeek-R1, Gemma 3 and other models."
2,Deepseek,transformers,151530,30918,Python,https://github.com/huggingface/transformers,huggingface,1085,2025-10-23T23:09:20Z,"🤗 Transformers: the model-definition framework for state-of-the-art machine learning models in text, vision, audio, and multimodal models, for both inference and training. "
3,Deepseek,DeepSeek-V3,99911,16298,Python,https://github.com/deepseek-ai/DeepSeek-V3,deepseek-ai,33,2025-08-28T03:24:37Z,
4,Deepseek,DeepSeek-R1,91358,11766,,https://github.com/deepseek-ai/DeepSeek-R1,deepseek-ai,18,2025-06-27T08:35:54Z,
5,Deepseek,lobe-chat,67119,13861,TypeScript,https://github.com/lobehub/lobe-chat,lobehub,887,2025-10-24T03:37:26Z,"🤯 Lobe Chat - an open-source, modern design AI chat framework. Supports multiple AI providers (OpenAI / Claude 4 / Gemini / DeepSeek / Ollama / Qwen), Knowledge Base (file upload / RAG ), one click install MCP Marketplace and Artifacts / Thinking. One-click FREE deployment of your private AI Agent application."
6,Deepseek,ragflow,66490,7033,TypeScript,https://github.com/infiniflow/ragflow,infiniflow,2925,2025-10-23T15:02:27Z,RAGFlow is a leading open-source Retrieval-Augmented Generation (RAG) engine that fuses cutting-edge RAG with Agent capabilities to create a superior context layer for LLMs
7,Deepseek,gpt4free,65439,13716,Python,https://github.com/xtekky/gpt4free,xtekky,10,2025-10-20T20:42:21Z,"The official gpt4free repository | various collection of powerful language models | o4, o3 and deepseek r1, gpt-4.1, gemini 2.5"
8,Deepseek,vllm,60884,10744,Python,https://github.com/vllm-project/vllm,vllm-project,1850,2025-10-24T03:31:14Z,A high-throughput and memory-efficient inference and serving engine for LLMs
9,Deepseek,LLaMA-Factory,60684,7344,Python,https://github.com/hiyouga/LLaMA-Factory,hiyouga,728,2025-10-22T12:54:52Z,Unified Efficient Fine-Tuning of 100+ LLMs & VLMs (ACL 2024)
10,Deepseek,anything-llm,50329,5280,JavaScript,https://github.com/Mintplex-Labs/anything-llm,Mintplex-Labs,264,2025-10-23T22:46:01Z,"The all-in-one Desktop & Docker AI application with built-in RAG, AI agents, No-code agent builder, MCP compatibility,  and more."
11,Deepseek,unsloth,47343,3869,Python,https://github.com/unslothai/unsloth,unslothai,767,2025-10-23T12:54:04Z,"Fine-tuning & Reinforcement Learning for LLMs. 🦥 Train OpenAI gpt-oss, DeepSeek-R1, Qwen3, Gemma 3, TTS 2x faster with 70% less VRAM."
12,Deepseek,JeecgBoot,44131,15612,Java,https://github.com/jeecgboot/JeecgBoot,jeecgboot,31,2025-10-22T07:26:40Z,🔥AI低代码平台，助力企业快速实现低代码开发和构建AI应用！前后端分离架构 SpringBoot3，SpringCloud、MybatisPlus，Ant Design&Vue3、TS+vite！强大代码生成器实现前后端一键生成，无需手写代码! 引领AI低代码开发模式：AI生成→在线编码→代码生成→手工合并，解决Java项目80%重复工作，提升效率，节省成本，兼顾灵活性~
13,Deepseek,chatgpt-on-wechat,39481,9458,Python,https://github.com/zhayujie/chatgpt-on-wechat,zhayujie,308,2025-10-22T10:32:10Z,基于大模型搭建的聊天机器人，同时支持 微信公众号、企业微信应用、飞书、钉钉 等接入，可选择ChatGPT/Claude/DeepSeek/文心一言/讯飞星火/通义千问/ Gemini/GLM-4/Kimi/LinkAI，能处理文本、语音和图片，访问操作系统和互联网，支持基于自有知识库进行定制企业智能客服。
14,Deepseek,siyuan,38612,2379,TypeScript,https://github.com/siyuan-note/siyuan,siyuan-note,402,2025-10-24T03:34:30Z,"A privacy-first, self-hosted, fully open source personal knowledge management software, written in typescript and golang."
15,Deepseek,chatbox,37029,3747,TypeScript,https://github.com/chatboxai/chatbox,chatboxai,891,2025-10-22T15:26:34Z,"User-friendly Desktop Client App for AI Models/LLMs (GPT, Claude, Gemini, Ollama...)"
16,Deepseek,awesome-deepseek-integration,34192,3827,,https://github.com/deepseek-ai/awesome-deepseek-integration,deepseek-ai,89,2025-09-25T08:22:37Z,Integrate the DeepSeek API into popular softwares
17,Deepseek,GPT_API_free,33114,2351,Python,https://github.com/chatanywhere/GPT_API_free,chatanywhere,36,2025-10-10T16:11:36Z,Free ChatGPT&DeepSeek API Key，免费ChatGPT&DeepSeek API。免费接入DeepSeek API和GPT4 API，支持 gpt | deepseek | claude | gemini | grok 等排名靠前的常用大模型。
18,Deepseek,LibreChat,30980,5987,TypeScript,https://github.com/danny-avila/LibreChat,danny-avila,207,2025-10-22T20:39:23Z,"Enhanced ChatGPT Clone: Features Agents, MCP, DeepSeek, Anthropic, AWS, OpenAI, Responses API, Azure, Groq, o1, GPT-5, Mistral, OpenRouter, Vertex AI, Gemini, Artifacts, AI model switching, message search, Code Interpreter, langchain, DALL-E-3, OpenAPI Actions, Functions, Secure Multi-User Auth, Presets, open-source for self-hosting. Active."
