rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
97,AI Agents,street-fighter-ai,6486,1395,Python,https://github.com/linyiLYi/street-fighter-ai,linyiLYi,56,2024-05-14T22:46:22Z,This is an AI agent for Street Fighter II Champion Edition.
98,AI Agents,intentkit,6435,689,Python,https://github.com/crestalnetwork/intentkit,crestalnetwork,50,2025-08-17T10:43:17Z,"An open and fair framework for everyone to build AI agents equipped with powerful skills. Launch your agent, improve the world, your wallet, or both!"
99,AI Agents,SurfSense,6423,488,TypeScript,https://github.com/MODSetter/SurfSense,MODSetter,31,2025-08-17T22:12:55Z,"Open Source Alternative to NotebookLM / Perplexity, connected to external sources such as Search Engines, Slack, Linear, Jira, ClickUp, Confluence, Notion, YouTube, GitHub, Discord and more. Join our discord: https://discord.gg/ejRNvftDp9"
100,AI Agents,agent-squad,6383,559,Python,https://github.com/awslabs/agent-squad,awslabs,46,2025-06-25T07:07:00Z,Flexible and powerful framework for managing multiple AI agents and handling complex conversations
1,Claude,NextChat,85501,61079,TypeScript,https://github.com/ChatGPTNextWeb/NextChat,ChatGPTNextWeb,660,2025-08-10T09:21:12Z,✨ Light and Fast AI Assistant. Support: Web | iOS | MacOS | Android |  Linux | Windows
2,Claude,lobe-chat,64571,13396,TypeScript,https://github.com/lobehub/lobe-chat,lobehub,872,2025-08-18T03:36:16Z,"🤯 Lobe Chat - an open-source, modern design AI chat framework. Supports multiple AI providers (OpenAI / Claude 4 / Gemini / DeepSeek / Ollama / Qwen), Knowledge Base (file upload / RAG ), one click install MCP Marketplace and Artifacts / Thinking. One-click FREE deployment of your private AI Agent application."
3,Claude,chatgpt-on-wechat,38544,9381,Python,https://github.com/zhayujie/chatgpt-on-wechat,zhayujie,300,2025-08-08T02:47:49Z,基于大模型搭建的聊天机器人，同时支持 微信公众号、企业微信应用、飞书、钉钉 等接入，可选择ChatGPT/Claude/DeepSeek/文心一言/讯飞星火/通义千问/ Gemini/GLM-4/Kimi/LinkAI，能处理文本、语音和图片，访问操作系统和互联网，支持基于自有知识库进行定制企业智能客服。
4,Claude,chatbox,36266,3487,TypeScript,https://github.com/chatboxai/chatbox,chatboxai,814,2025-08-13T08:51:57Z,"User-friendly Desktop Client App for AI Models/LLMs (GPT, Claude, Gemini, Ollama...)"
5,Claude,LocalAI,34693,2710,Go,https://github.com/mudler/LocalAI,mudler,387,2025-08-17T07:41:02Z,":robot: The free, Open Source alternative to OpenAI, Claude and others. Self-hosted and local-first. Drop-in replacement for OpenAI,  running on consumer-grade hardware. No GPU required. Runs gguf, transformers, diffusers and many more models architectures. Features: Generate Text, Audio, Video, Images, Voice Cloning, Distributed, P2P inference"
6,Claude,GPT_API_free,31724,2283,Python,https://github.com/chatanywhere/GPT_API_free,chatanywhere,24,2025-08-08T11:10:19Z,Free ChatGPT&DeepSeek API Key，免费ChatGPT&DeepSeek API。免费接入DeepSeek API和GPT4 API，支持 gpt | deepseek | claude | gemini | grok 等排名靠前的常用大模型。
7,Claude,khoj,30733,1773,Python,https://github.com/khoj-ai/khoj,khoj-ai,77,2025-08-15T23:51:17Z,"Your AI second brain. Self-hostable. Get answers from the web or your docs. Build custom agents, schedule automations, do deep research. Turn any online or local LLM into your personal, autonomous AI (gpt, claude, gemini, llama, qwen, mistral). Get started - free."
8,Claude,claude-code,30235,1764,TypeScript,https://github.com/anthropics/claude-code,anthropics,3044,2025-08-16T14:32:30Z,"Claude Code is an agentic coding tool that lives in your terminal, understands your codebase, and helps you code faster by executing routine tasks, explaining complex code, and handling git workflows - all through natural language commands."
9,Claude,LibreChat,29160,5404,TypeScript,https://github.com/danny-avila/LibreChat,danny-avila,156,2025-08-17T23:41:31Z,"Enhanced ChatGPT Clone: Features Agents, DeepSeek, Anthropic, AWS, OpenAI, Responses API, Azure, Groq, o1, GPT-5, Mistral, OpenRouter, Vertex AI, Gemini, Artifacts, AI model switching, message search, Code Interpreter, langchain, DALL-E-3, OpenAPI Actions, Functions, Secure Multi-User Auth, Presets, open-source for self-hosting. Active project."
10,Claude,continue,28384,3359,TypeScript,https://github.com/continuedev/continue,continuedev,733,2025-08-16T22:25:20Z,"⏩ Ship faster with Continuous AI. Build and run custom agents across your IDE, terminal, and CI"
11,Claude,one-api,26777,5358,JavaScript,https://github.com/songquanpeng/one-api,songquanpeng,872,2025-07-18T18:11:50Z,"LLM API 管理 & 分发系统，支持 OpenAI、Azure、Anthropic Claude、Google Gemini、DeepSeek、字节豆包、ChatGLM、文心一言、讯飞星火、通义千问、360 智脑、腾讯混元等主流模型，统一 API 适配，可用于 key 管理与二次分发。单可执行文件，提供 Docker 镜像，一键部署，开箱即用。LLM API management & key redistribution system, unifying multiple providers under a single API. Single binary, Docker-ready, with an English UI."
12,Claude,void,26637,1923,TypeScript,https://github.com/voideditor/void,voideditor,250,2025-08-07T00:07:32Z,
13,Claude,FastGPT,25522,6555,TypeScript,https://github.com/labring/FastGPT,labring,578,2025-08-17T15:43:12Z,"FastGPT is a knowledge-based platform built on the LLMs, offers a comprehensive suite of out-of-the-box capabilities such as data processing, RAG retrieval, and visual AI workflow orchestration, letting you easily develop and deploy complex question-answering systems without the need for extensive setup or configuration."
14,Claude,claude-task-master,20661,2023,JavaScript,https://github.com/eyaltoledano/claude-task-master,eyaltoledano,129,2025-08-14T12:24:12Z,"An AI-powered task-management system you can drop into Cursor, Lovable, Windsurf, Roo, and others."
15,Claude,anthropic-cookbook,19163,2017,Jupyter Notebook,https://github.com/anthropics/anthropic-cookbook,anthropics,39,2025-06-24T18:37:57Z,A collection of notebooks/recipes showcasing some fun and effective ways of using Claude.
16,Claude,repomix,18600,814,TypeScript,https://github.com/yamadashy/repomix,yamadashy,100,2025-08-18T01:52:49Z,"📦 Repomix is a powerful tool that packs your entire repository into a single, AI-friendly file. Perfect for when you need to feed your codebase to Large Language Models (LLMs) or other AI tools like Claude, ChatGPT, DeepSeek, Perplexity, Gemini, Gemma, Llama, Grok, and more."
17,Claude,kirara-ai,16305,1712,Python,https://github.com/lss233/kirara-ai,lss233,9,2025-06-28T19:24:48Z,🤖 可 DIY 的 多模态 AI 聊天机器人 | 🚀 快速接入 微信、 QQ、Telegram、等聊天平台 | 🦈支持DeepSeek、Grok、Claude、Ollama、Gemini、OpenAI | 工作流系统、网页搜索、AI画图、人设调教、虚拟女仆、语音对话 | 
18,Claude,ChatALL,15943,1686,JavaScript,https://github.com/ai-shifu/ChatALL,ai-shifu,227,2025-07-18T06:06:56Z," Concurrently chat with ChatGPT, Bing Chat, Bard, Alpaca, Vicuna, Claude, ChatGLM, MOSS, 讯飞星火, 文心一言 and more, discover the best answers"
19,Claude,mastra,15881,1018,TypeScript,https://github.com/mastra-ai/mastra,mastra-ai,223,2025-08-17T18:29:53Z,"The TypeScript AI agent framework. ⚡ Assistants, RAG, observability. Supports any LLM: GPT-4, Claude, Gemini, Llama."
20,Claude,Thinking-Claude,15443,1772,TypeScript,https://github.com/richards199999/Thinking-Claude,richards199999,0,2025-03-10T04:02:46Z,Let your Claude able to think
21,Claude,ChuanhuChatGPT,15415,2278,Python,https://github.com/GaiZhenbiao/ChuanhuChatGPT,GaiZhenbiao,122,2025-08-15T02:25:50Z,"GUI for ChatGPT API and many LLMs. Supports agents, file-based QA, GPT finetuning and query with web search. All with a neat UI."
22,Claude,claude-code-router,13632,1011,TypeScript,https://github.com/musistudio/claude-code-router,musistudio,331,2025-08-17T22:50:15Z,"Use Claude Code as the foundation for coding infrastructure, allowing you to decide how to interact with the model while enjoying updates from Anthropic."
23,Claude,SuperClaude_Framework,13367,1185,Python,https://github.com/SuperClaude-Org/SuperClaude_Framework,SuperClaude-Org,31,2025-08-16T22:30:08Z,"A configuration framework that enhances Claude Code with specialized commands, cognitive personas, and development methodologies."
24,Claude,LangBot,13033,1034,Python,https://github.com/langbot-app/LangBot,langbot-app,106,2025-08-17T15:36:34Z,🤩 Easy-to-use global IM bot platform designed for the LLM era / 简单易用的大模型即时通信机器人开发平台 ⚡️ Bots for QQ / QQ频道 / Discord / WeChat（微信）/ Telegram / 飞书 / 钉钉 / Slack 🧩 Integrated with ChatGPT（GPT)、DeepSeek、Dify、n8n、Claude、Google Gemini、xAI、PPIO、Ollama、阿里云百炼、SiliconFlow、Qwen、Moonshot(Kimi K2)、SillyTraven、MCP、WeClone etc. LLM & Agent & RAG
25,Claude,claudia,12390,961,TypeScript,https://github.com/getAsterisk/claudia,getAsterisk,166,2025-08-15T06:16:46Z,"A powerful GUI app and Toolkit for Claude Code - Create custom agents, manage interactive Claude Code sessions, run secure background agents, and more."
26,Claude,awesome-chatgpt-zh,11282,931,Python,https://github.com/EmbraceAGI/awesome-chatgpt-zh,EmbraceAGI,0,2024-11-05T10:24:21Z,ChatGPT 中文指南🔥，ChatGPT 中文调教指南，指令指南，应用开发指南，精选资源清单，更好的使用 chatGPT 让你的生产力 up up up! 🚀
27,Claude,awesome-claude-code,11146,606,Python,https://github.com/hesreallyhim/awesome-claude-code,hesreallyhim,19,2025-08-17T13:01:22Z,"A curated list of awesome commands, files, and workflows for Claude Code"
28,Claude,claude-engineer,11101,1167,Python,https://github.com/Doriandarko/claude-engineer,Doriandarko,12,2024-12-12T22:08:15Z,"Claude Engineer is an interactive command-line interface (CLI) that leverages the power of Anthropic's Claude-3.5-Sonnet model to assist with software development tasks.This framework enables Claude to generate and manage its own tools, continuously expanding its capabilities through conversation. Available both as a CLI and a modern web interface"
29,Claude,new-api,9793,1892,Go,https://github.com/QuantumNous/new-api,QuantumNous,304,2025-08-17T20:14:51Z,AI模型接口管理与分发系统，支持将多种大模型转为统一格式调用，支持OpenAI、Claude等格式，可供个人或者企业内部管理与分发渠道使用，本项目基于One API二次开发。🍥 The next-generation LLM gateway and AI asset management system supports multiple languages.
30,Claude,CL4R1T4S,9341,1951,,https://github.com/elder-plinius/CL4R1T4S,elder-plinius,24,2025-08-07T22:28:46Z,"AI SYSTEMS TRANSPARENCY FOR ALL! - LEAKED SYSTEM PROMPTS FOR CHATGPT, GEMINI, GROK, CLAUDE, PERPLEXITY, CURSOR, WINDSURF, DEVIN, REPLIT, AND MORE!"
31,Claude,opencode,9261,744,Go,https://github.com/opencode-ai/opencode,opencode-ai,116,2025-07-29T17:49:12Z,A powerful AI coding agent. Built for the terminal.
32,Claude,serena,9074,629,Python,https://github.com/oraios/serena,oraios,42,2025-08-15T12:01:04Z,A powerful coding agent toolkit providing semantic retrieval and editing capabilities (MCP server & Agno integration)
33,Claude,analysis_claude_code,8977,2256,JavaScript,https://github.com/shareAI-lab/analysis_claude_code,shareAI-lab,0,2025-07-19T13:16:33Z,本仓库包含对 Claude Code v1.0.33 进行逆向工程的完整研究和分析资料。包括对混淆源代码的深度技术分析、系统架构文档，以及重构 Claude      Code agent 系统的实现蓝图。主要发现包括实时 Steering 机制、多 Agent      架构、智能上下文管理和工具执行管道。该项目为理解现代 AI agent 系统设计和实现提供技术参考。
34,Claude,fastapi_mcp,8973,702,Python,https://github.com/tadata-org/fastapi_mcp,tadata-org,59,2025-08-17T08:43:01Z,"Expose your FastAPI endpoints as Model Context Protocol (MCP) tools, with Auth!"
35,Claude,context-engineering-intro,8756,1815,Python,https://github.com/coleam00/context-engineering-intro,coleam00,14,2025-08-06T22:38:33Z,"Context engineering is the new vibe coding - it's the way to actually make AI coding assistants work. Claude Code is the best for this so that's what this repo is centered around, but you can apply this strategy with any AI coding assistant!"
36,Claude,coai,8692,1152,TypeScript,https://github.com/coaidev/coai,coaidev,25,2025-07-05T08:57:15Z,🚀 Next Generation AI One-Stop Internationalization Solution. 🚀 下一代 AI 一站式 B/C 端解决方案，支持 OpenAI，Midjourney，Claude，讯飞星火，Stable Diffusion，DALL·E，ChatGLM，通义千问，腾讯混元，360 智脑，百川 AI，火山方舟，新必应，Gemini，Moonshot 等模型，支持对话分享，自定义预设，云端同步，模型市场，支持弹性计费和订阅计划模式，支持图片解析，支持联网搜索，支持模型缓存，丰富美观的后台管理与仪表盘数据统计。
37,Claude,agents,8643,826,,https://github.com/wshobson/agents,wshobson,8,2025-08-16T02:34:16Z,A collection of production-ready subagents for Claude Code
38,Claude,system_prompts_leaks,8429,1876,JavaScript,https://github.com/asgeirtj/system_prompts_leaks,asgeirtj,3,2025-07-29T15:37:01Z,"Collection of extracted System Prompts from popular chatbots like ChatGPT, Claude & Gemini"
39,Claude,BlackFriday-GPTs-Prompts,8412,1255,,https://github.com/friuns2/BlackFriday-GPTs-Prompts,friuns2,122,2024-11-08T11:03:14Z,List of free GPTs that doesn't require plus subscription 
40,Claude,promptfoo,8020,657,TypeScript,https://github.com/promptfoo/promptfoo,promptfoo,187,2025-08-18T03:49:52Z,"Test your prompts, agents, and RAGs. AI Red teaming, pentesting, and vulnerability scanning for LLMs. Compare performance of GPT, Claude, Gemini, Llama, and more. Simple declarative configs with command line and CI/CD integration."
41,Claude,Noi,7865,600,JavaScript,https://github.com/lencx/Noi,lencx,164,2025-05-01T02:21:25Z,"🚀 Power Your World with AI - Explore, Extend, Empower."
42,Claude,aichat,7810,512,Rust,https://github.com/sigoden/aichat,sigoden,2,2025-08-18T00:23:38Z,"All-in-one LLM CLI tool featuring Shell Assistant, Chat-REPL, RAG, AI Tools & Agents, with access to OpenAI, Claude, Gemini, Ollama, Groq, and more."
43,Claude,Upsonic,7654,718,Python,https://github.com/Upsonic/Upsonic,Upsonic,52,2025-08-17T15:11:26Z,The most reliable AI agent framework that supports MCP.
44,Claude,kilocode,6950,672,TypeScript,https://github.com/Kilo-Org/kilocode,Kilo-Org,199,2025-08-17T21:17:58Z,"Open Source AI coding assistant for planning, building, and fixing code. We frequently merge features from open-source projects like Roo Code and Cline, while building our own vision. Follow us: kilocode.ai/social"
45,Claude,ccusage,6834,204,TypeScript,https://github.com/ryoppippi/ccusage,ryoppippi,40,2025-08-17T21:39:44Z,A CLI tool for analyzing Claude Code usage from local JSONL files.
46,Claude,opencommit,6820,379,JavaScript,https://github.com/di-sukharev/opencommit,di-sukharev,160,2025-08-01T13:14:00Z,"top #1 and most feature rich GPT wrapper for git — generate commit messages with an LLM in 1 sec — works best with Claude or GPT, supports local models too"
47,Claude,deep-searcher,6815,672,Python,https://github.com/zilliztech/deep-searcher,zilliztech,38,2025-07-10T12:40:41Z,Open Source Deep Research Alternative to Reason and Search on Private Data. Written in Python.
48,Claude,llamacoder,6389,1531,TypeScript,https://github.com/Nutlope/llamacoder,Nutlope,46,2025-08-15T21:45:10Z,Open source Claude Artifacts – built with Llama 3.1 405B
49,Claude,code2prompt,6334,354,MDX,https://github.com/mufeedvh/code2prompt,mufeedvh,14,2025-08-15T15:01:02Z,"A CLI tool to convert your codebase into a single LLM prompt with source tree, prompt templating, and token counting."
50,Claude,zen-mcp-server,6267,554,Python,https://github.com/BeehiveInnovations/zen-mcp-server,BeehiveInnovations,55,2025-08-11T19:31:49Z,The power of Claude Code + [Gemini / OpenAI / Grok / OpenRouter / Ollama / Custom Model / All Of The Above] working as one.
51,Claude,claude-flow,6196,843,TypeScript,https://github.com/ruvnet/claude-flow,ruvnet,154,2025-08-16T17:17:44Z,"Claude-Flow v2.0.0 Alpha represents a leap in AI-powered development orchestration. Built from the ground up with enterprise-grade architecture, advanced swarm intelligence, and seamless Claude Code integration."
52,Claude,mcp-chrome,6162,495,TypeScript,https://github.com/hangwin/mcp-chrome,hangwin,76,2025-08-09T11:32:37Z,"Chrome MCP Server is a Chrome extension-based Model Context Protocol (MCP) server that exposes your Chrome browser functionality to AI assistants like Claude, enabling complex browser automation, content analysis, and semantic search."
53,Claude,opencompass,5866,645,Python,https://github.com/open-compass/opencompass,open-compass,329,2025-08-13T09:33:19Z,"OpenCompass is an LLM evaluation platform, supporting a wide range of models (Llama3, Mistral, InternLM2,GPT-4,LLaMa2, Qwen,GLM, Claude, etc) over 100+ datasets."
54,Claude,fragments,5761,782,TypeScript,https://github.com/e2b-dev/fragments,e2b-dev,7,2025-08-16T23:41:20Z,Open-source Next.js template for building apps that are fully generated by AI. By E2B.
55,Claude,n8n-mcp,5534,1051,TypeScript,https://github.com/czlonkowski/n8n-mcp,czlonkowski,45,2025-08-12T07:20:49Z,A MCP for Claude Desktop / Claude Code / Windsurf / Cursor to build n8n workflows for you 
56,Claude,git-mcp,5377,400,TypeScript,https://github.com/idosal/git-mcp,idosal,28,2025-08-03T21:41:25Z,"Put an end to code hallucinations! GitMCP is a free, open-source, remote MCP server for any GitHub project"
57,Claude,deepclaude,5299,437,Rust,https://github.com/getAsterisk/deepclaude,getAsterisk,50,2025-05-21T11:58:16Z,A high-performance LLM inference API and Chat UI that integrates DeepSeek R1's CoT reasoning traces with Anthropic Claude models.
58,Claude,free-llm-api-resources,4784,412,Python,https://github.com/cheahjs/free-llm-api-resources,cheahjs,5,2025-08-15T01:40:28Z,A list of free LLM inference resources accessible via API.
59,Claude,chinese-llm-benchmark,4702,195,,https://github.com/jeinlee1991/chinese-llm-benchmark,jeinlee1991,28,2025-08-17T15:07:20Z,ReLE中文大模型能力评测（持续更新）：目前已囊括288个大模型，覆盖chatgpt、gpt-5、o4-mini、谷歌gemini-2.5、Claude、智谱GLM-Z1、文心一言、qwen-max、百川、讯飞星火、商汤senseChat、minimax等商用模型， 以及DeepSeek-R1-0528、qwq-32b、deepseek-v3、qwen3、llama4、phi-4、glm4、gemma3、mistral、书生internLM2.5等开源大模型。不仅提供排行榜，也提供规模超200万的大模型缺陷库！方便广大社区研究分析、改进大模型。
60,Claude,claude-coder,4692,189,TypeScript,https://github.com/kodu-ai/claude-coder,kodu-ai,34,2025-04-30T10:21:02Z,Kodu is an autonomous coding agent that lives in your IDE. It is a VSCode extension that can help you build your dream project step by step by leveraging the latest technologies in automated coding agents 
61,Claude,mcp-playwright,4575,394,TypeScript,https://github.com/executeautomation/mcp-playwright,executeautomation,33,2025-06-20T21:28:21Z,"Playwright Model Context Protocol Server - Tool to automate Browsers and APIs in Claude Desktop, Cline, Cursor IDE and More 🔌"
62,Claude,claude-code-templates,4353,353,JavaScript,https://github.com/davila7/claude-code-templates,davila7,20,2025-08-17T17:45:36Z,CLI tool for configuring and monitoring Claude Code
63,Claude,GodMode,4307,350,TypeScript,https://github.com/smol-ai/GodMode,smol-ai,50,2024-07-29T00:31:03Z,"AI Chat Browser: Fast, Full webapp access to ChatGPT / Claude / Bard / Bing / Llama2! I use this 20 times a day."
64,Claude,maestro,4275,657,Python,https://github.com/Doriandarko/maestro,Doriandarko,32,2024-07-01T06:49:15Z,A framework for Claude Opus to intelligently orchestrate subagents.
65,Claude,Claude-Code-Usage-Monitor,4266,199,Python,https://github.com/Maciek-roboblog/Claude-Code-Usage-Monitor,Maciek-roboblog,43,2025-07-26T08:28:29Z,Real-time Claude Code usage monitor with predictions and warnings
66,Claude,DesktopCommanderMCP,4232,469,JavaScript,https://github.com/wonderwhy-er/DesktopCommanderMCP,wonderwhy-er,54,2025-08-15T08:48:18Z,"This is MCP server for Claude that gives it terminal control, file system search and diff file editing capabilities"
67,Claude,firecrawl-mcp-server,4197,414,JavaScript,https://github.com/mendableai/firecrawl-mcp-server,mendableai,33,2025-08-05T21:28:53Z,"🔥 Official Firecrawl MCP Server - Adds powerful web scraping to Cursor, Claude and any other LLM clients."
68,Claude,claude-squad,4178,280,Go,https://github.com/smtg-ai/claude-squad,smtg-ai,46,2025-08-09T00:33:54Z,"Manage multiple AI terminal agents like Claude Code, Aider, Codex, OpenCode, and Amp."
69,Claude,bot-on-anything,4120,924,Python,https://github.com/zhayujie/bot-on-anything,zhayujie,263,2025-01-03T14:13:51Z,"A large model-based chatbot builder that can quickly integrate AI models (including ChatGPT, Claude, Gemini) into various software applications (such as Telegram, Gmail, Slack, and websites)."
70,Claude,forge,4099,1203,Rust,https://github.com/antinomyhq/forge,antinomyhq,78,2025-08-17T10:40:36Z,"AI enabled pair programmer for Claude, GPT, O Series, Grok, Deepseek, Gemini and 300+ models"
71,Claude,obsidian-smart-connections,4015,240,JavaScript,https://github.com/brianpetro/obsidian-smart-connections,brianpetro,403,2025-08-17T21:47:01Z,"Chat with your notes & see links to related content with AI embeddings. Use local models or 100+ via APIs like Claude, Gemini, ChatGPT & Llama 3"
72,Claude,casibase,3957,472,Go,https://github.com/casibase/casibase,casibase,43,2025-08-17T12:08:21Z,"⚡️AI Cloud OS: Open-source enterprise-level AI knowledge base and MCP (model-context-protocol)/A2A (agent-to-agent) management platform with admin UI, user management and Single-Sign-On⚡️, supports ChatGPT, Claude, Llama, Ollama, HuggingFace, etc., chat bot demo: https://ai.casibase.com, admin UI demo: https://ai-admin.casibase.com"
73,Claude,Awesome-MCP-ZH,3879,226,,https://github.com/yzfly/Awesome-MCP-ZH,yzfly,0,2025-08-01T01:37:43Z,"MCP 资源精选， MCP指南，Claude MCP，MCP Servers, MCP Clients"
74,Claude,deepchat,3867,492,TypeScript,https://github.com/ThinkInAIXYZ/deepchat,ThinkInAIXYZ,63,2025-08-18T02:10:17Z,🐬DeepChat - A smart assistant that connects powerful AI to your personal world
75,Claude,agent-rules,3809,296,Shell,https://github.com/steipete/agent-rules,steipete,5,2025-08-08T15:52:52Z,Rules and Knowledge to work better with agents such as Claude Code or Cursor
76,Claude,gpt-load,3756,292,Go,https://github.com/tbphp/gpt-load,tbphp,17,2025-08-18T01:45:53Z,智能密钥轮询的多渠道 AI 代理。 Multi-channel AI proxy with intelligent key rotation.
77,Claude,every-chatgpt-gui,3733,258,,https://github.com/billmei/every-chatgpt-gui,billmei,5,2025-08-15T21:39:45Z,"Every front-end GUI client for ChatGPT, Claude, and other LLMs"
78,Claude,mcp,3707,250,TypeScript,https://github.com/BrowserMCP/mcp,BrowserMCP,74,2025-04-24T21:49:44Z,Browser MCP is a Model Context Provider (MCP) server that allows AI applications to control your browser
79,Claude,awesome-ai-system-prompts,3584,591,TypeScript,https://github.com/dontriskit/awesome-ai-system-prompts,dontriskit,5,2025-08-11T20:58:21Z,"🧠 Curated collection of system prompts for top AI tools. Perfect for AI agent builders and prompt engineers. Incuding: ChatGPT, Claude, Perplexity, Manus, Claude-Code, Loveable, v0, Grok, same new, windsurf, notion, and MetaAI. "
80,Claude,AChat,3272,1206,TypeScript,https://github.com/AprilNEA/AChat,AprilNEA,22,2025-07-17T09:09:21Z,"🌊 AChat - An open-source/self-hosted/local-first AI platform, designed for enterprises and teams, perfectly combining powerful local processing capabilities with seamless remote synchronization."
81,Claude,awesome-claude-prompts,3214,326,,https://github.com/langgptai/awesome-claude-prompts,langgptai,0,2025-08-15T14:56:24Z,This repo includes Claude prompt curation to use Claude better.
82,Claude,claudecodeui,3129,388,JavaScript,https://github.com/siteboon/claudecodeui,siteboon,36,2025-08-15T21:18:21Z,Use Claude Code or Cursor CLI on mobile and web with Claude Code UI. Claude Code UI free open source webui/GUI that helps you manage your Claude Code session and projects remotely
83,Claude,Awesome-ChatGPT-prompts-ZH_CN,3092,166,,https://github.com/L1Xu4n/Awesome-ChatGPT-prompts-ZH_CN,L1Xu4n,12,2023-07-18T15:57:44Z,如何将ChatGPT调教成一只猫娘
84,Claude,VLMEvalKit,2901,475,Python,https://github.com/open-compass/VLMEvalKit,open-compass,144,2025-08-14T06:38:58Z,"Open-source evaluation toolkit of large multi-modality models (LMMs), support 220+ LMMs, 80+ benchmarks"
85,Claude,awesome-claude-agents,2893,341,,https://github.com/vijaythecoder/awesome-claude-agents,vijaythecoder,17,2025-08-03T19:50:16Z,An orchestrated sub agent dev team powered by claude code
86,Claude,unity-mcp,2883,387,C#,https://github.com/CoplayDev/unity-mcp,CoplayDev,22,2025-08-16T01:26:12Z,A Unity MCP server that allows MCP clients like Claude Desktop or Cursor to perform Unity Editor actions.
87,Claude,DeepClaude,2726,503,Python,https://github.com/ErlichLiu/DeepClaude,ErlichLiu,22,2025-07-16T09:08:40Z,Unleash Next-Level AI! 🚀  💻 Code Generation: DeepSeek r1 + Claude 3.7 Sonnet - Unparalleled Performance! 📝 Content Creation: DeepSeek r1 + Gemini 2.5 Pro - Superior Quality! 🔌 OpenAI-Compatible. 🌊 Streaming & Non-Streaming Support.  ✨ Experience the Future of AI – Today! Click to Try Now! ✨
88,Claude,ruby_llm,2716,225,Ruby,https://github.com/crmne/ruby_llm,crmne,29,2025-08-17T20:16:34Z,"Stop juggling AI SDKs! RubyLLM offers one delightful Ruby interface for OpenAI, Anthropic, Gemini, Bedrock, OpenRouter, DeepSeek, Ollama & compatible APIs. Chat, Vision, Audio, PDF, Images, Embeddings, Tools, Streaming & Rails integration."
89,Claude,claude-code-action,2675,1051,TypeScript,https://github.com/anthropics/claude-code-action,anthropics,109,2025-08-18T04:06:17Z,
90,Claude,aide,2641,195,TypeScript,https://github.com/nicepkg/aide,nicepkg,34,2025-05-06T02:52:46Z,"Conquer Any Code in VSCode: One-Click Comments, Conversions, UI-to-Code, and AI Batch Processing of Files! 在 VSCode 中征服任何代码：一键注释、转换、UI 图生成代码、AI 批量处理文件！💪"
91,Claude,claude-context,2612,219,TypeScript,https://github.com/zilliztech/claude-context,zilliztech,23,2025-08-13T12:55:10Z,Code search MCP for Claude Code. Make entire codebase the context for any coding agent.
92,Claude,poe-api,2506,315,Python,https://github.com/ading2210/poe-api,ading2210,39,2023-09-18T04:56:52Z,"[UNMAINTAINED] A reverse engineered Python API wrapper for Quora's Poe, which provides free access to ChatGPT, GPT-4, and Claude."
93,Claude,griptape,2361,194,Python,https://github.com/griptape-ai/griptape,griptape-ai,65,2025-08-15T16:54:48Z,"Modular Python framework for AI agents and workflows with chain-of-thought reasoning, tools, and memory. "
94,Claude,elia,2258,143,Python,https://github.com/darrenburns/elia,darrenburns,13,2024-10-10T19:12:52Z,"A snappy, keyboard-centric terminal user interface for interacting with large language models. Chat with ChatGPT, Claude, Llama 3, Phi 3, Mistral, Gemma and more."
95,Claude,claude-relay-service,2113,312,JavaScript,https://github.com/Wei-Shaw/claude-relay-service,Wei-Shaw,33,2025-08-18T03:13:57Z,自建Claude-code镜像服务，同时支持Gemini-cli、Codex-cli中转，支持多账户切换、自定义API密钥、Claude API、OPENAI兼容格式、能有效规避封号，OAuth集成可快捷添加账号池。
96,Claude,claude-code-security-review,2079,132,Python,https://github.com/anthropics/claude-code-security-review,anthropics,9,2025-08-12T19:10:06Z,An AI-powered security review GitHub Action using Claude to analyze code changes for security vulnerabilities.
97,Claude,CCPlugins,1976,124,Python,https://github.com/brennercruvinel/CCPlugins,brennercruvinel,5,2025-08-02T23:31:08Z,"Best Claude Code framework that actually save time. Built by a dev tired of typing ""please act like a senior engineer"" in every conversation."
98,Claude,claude-code-proxy,1911,275,Python,https://github.com/1rgs/claude-code-proxy,1rgs,26,2025-04-14T18:03:57Z,Run Claude Code on OpenAI models
99,Claude,prism,1862,173,PHP,https://github.com/prism-php/prism,prism-php,13,2025-08-14T15:04:27Z,A unified interface for working with LLMs in Laravel
100,Claude,DevDocs,1847,169,TypeScript,https://github.com/cyberagiinc/DevDocs,cyberagiinc,9,2025-06-12T12:30:58Z,"Completely free, private, UI based Tech Documentation MCP server. Designed for coders and software developers in mind. Easily integrate into Cursor, Windsurf, Cline, Roo Code, Claude Desktop App "
1,RAG,dify,111200,16980,TypeScript,https://github.com/langgenius/dify,langgenius,694,2025-08-18T04:05:13Z,Production-ready platform for agentic workflow development.
2,RAG,open-webui,106957,14459,JavaScript,https://github.com/open-webui/open-webui,open-webui,201,2025-08-17T00:55:46Z,"User-friendly AI Interface (Supports Ollama, OpenAI API, ...)"
