rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
45,Deepseek,yn,6543,930,TypeScript,https://github.com/purocean/yn,purocean,51,2026-02-28T02:07:57Z,"A highly extensible Markdown editor. Version control, AI Copilot, mind map, documents encryption, code snippet running, integrated terminal, chart embedding, HTML applets, Reveal.js, plug-in, and macro replacement."
46,Deepseek,DeepSeek-Coder-V2,6489,1046,,https://github.com/deepseek-ai/DeepSeek-Coder-V2,deepseek-ai,62,2025-11-11T06:44:45Z,DeepSeek-Coder-V2: Breaking the Barrier of Closed-Source Models in Code Intelligence
47,Deepseek,WeChatFerry,6361,1448,,https://github.com/lich0821/WeChatFerry,lich0821,2,2025-05-25T01:43:57Z,微信机器人，可接入DeepSeek、Gemini、ChatGPT、ChatGLM、讯飞星火、Tigerbot等大模型。微信 hook WeChat Robot Hook.
48,Deepseek,Awesome-MCP-ZH,6277,403,,https://github.com/yzfly/Awesome-MCP-ZH,yzfly,1,2026-02-28T01:47:03Z,"MCP 资源精选， MCP指南，Claude MCP，MCP Servers, MCP Clients"
49,Deepseek,codecompanion.nvim,6214,377,Lua,https://github.com/olimorris/codecompanion.nvim,olimorris,0,2026-02-27T13:07:41Z,"✨ AI Coding, Vim Style"
50,Deepseek,pyspur,5690,426,TypeScript,https://github.com/PySpur-Dev/pyspur,PySpur-Dev,27,2025-07-20T19:18:16Z,A visual playground for agentic workflows: Iterate over your agents 10x faster
51,Deepseek,Awesome-AITools,5645,426,,https://github.com/ikaijua/Awesome-AITools,ikaijua,5,2026-02-26T10:36:43Z,Collection of AI-related utilities. Welcome to submit pull requests /收藏AI相关的实用工具，欢迎提交pull requests
52,Deepseek,chinese-llm-benchmark,5591,224,,https://github.com/jeinlee1991/chinese-llm-benchmark,jeinlee1991,12,2026-02-26T08:04:14Z,ReLE评测：中文AI大模型能力评测（持续更新）：目前已囊括335个大模型，覆盖chatgpt、gpt-5.2、o4-mini、谷歌gemini-3-pro、Claude-4.5、文心ERNIE-X1.1、ERNIE-5.0-Thinking、qwen3-max、百川、讯飞星火、商汤senseChat等商用模型， 以及kimi-k2、ernie4.5、minimax-M2、deepseek-v3.2、qwen3-2507、llama4、智谱GLM-4.6、gemma3、mistral等开源大模型。不仅提供排行榜，也提供规模超200万的大模型缺陷库！方便广大社区研究分析、改进大模型。
53,Deepseek,SQLBot,5577,621,JavaScript,https://github.com/dataease/SQLBot,dataease,77,2026-02-24T05:53:26Z,🔥 基于大模型和 RAG 的智能问数系统，对话式数据分析神器。Text-to-SQL Generation via LLMs using RAG.
54,Deepseek,Everywhere,5569,326,C#,https://github.com/DearVa/Everywhere,DearVa,35,2026-02-27T18:07:08Z,"Context-aware AI assistant for your desktop. Ready to respond intelligently, seamlessly integrating multiple LLMs and MCP tools."
55,Deepseek,deepchat,5530,635,TypeScript,https://github.com/ThinkInAIXYZ/deepchat,ThinkInAIXYZ,23,2026-02-27T10:44:13Z,🐬DeepChat - A smart assistant that connects powerful AI to your personal world
56,Deepseek,csghub,5498,682,Vue,https://github.com/OpenCSGs/csghub,OpenCSGs,29,2026-02-04T00:50:18Z,"CSGHub is a brand-new open-source platform for managing LLMs, developed by the OpenCSG team. It offers both open-source and on-premise/SaaS solutions, with features comparable to Hugging Face. Gain full control over the lifecycle of LLMs, datasets, and agents, with Python SDK compatibility with Hugging Face. Join us! ⭐️"
57,Deepseek,deepreasoning,5369,441,Rust,https://github.com/winfunc/deepreasoning,winfunc,51,2025-10-07T05:28:22Z,A high-performance LLM inference API and Chat UI that integrates DeepSeek R1's CoT reasoning traces with Anthropic Claude models.
58,Deepseek,UltraRAG,5339,381,Python,https://github.com/OpenBMB/UltraRAG,OpenBMB,5,2026-02-28T04:05:02Z,A Low-Code MCP Framework for Building Complex and Innovative RAG Pipelines
59,Deepseek,paperless-ai,5307,262,JavaScript,https://github.com/clusterzx/paperless-ai,clusterzx,47,2026-02-11T13:03:34Z,"An automated document analyzer for Paperless-ngx using OpenAI API, Ollama, Deepseek-r1, Azure and all OpenAI API compatible Services to automatically analyze and tag your documents."
60,Deepseek,DeepSeek-VL2,5235,1813,Python,https://github.com/deepseek-ai/DeepSeek-VL2,deepseek-ai,100,2025-02-26T05:03:42Z,DeepSeek-VL2: Mixture-of-Experts Vision-Language Models for Advanced Multimodal Understanding
61,Deepseek,Awesome-LLM-Inference,5024,345,Python,https://github.com/xlite-dev/Awesome-LLM-Inference,xlite-dev,0,2026-02-27T23:22:48Z,"📚A curated list of Awesome LLM/VLM Inference Papers with Codes: Flash-Attention, Paged-Attention, WINT8/4, Parallelism, etc.🎉"
62,Deepseek,DeepSeek-V2,4993,534,,https://github.com/deepseek-ai/DeepSeek-V2,deepseek-ai,81,2024-09-25T10:23:55Z,"DeepSeek-V2: A Strong, Economical, and Efficient Mixture-of-Experts Language Model"
63,Deepseek,cube-studio,4862,861,Python,https://github.com/tencentmusic/cube-studio,tencentmusic,32,2026-02-06T06:36:23Z,cube studio开源云原生一站式机器学习/深度学习/大模型AI平台，mlops算法链路全流程，算力租赁平台，notebook在线开发，拖拉拽任务流pipeline编排，多机多卡分布式训练，超参搜索，推理服务VGPU虚拟化，边缘计算，标注平台自动化标注，deepseek等大模型sft微调/奖励模型/强化学习训练，vllm/ollama/mindie大模型多机推理，私有知识库，AI模型市场，支持国产cpu/gpu/npu 昇腾生态，支持RDMA，支持pytorch/tf/mxnet/deepspeed/paddle/colossalai/horovod/ray/volcano等分布式
64,Deepseek,EasyR1,4649,358,Python,https://github.com/hiyouga/EasyR1,hiyouga,92,2026-02-26T10:52:15Z,"EasyR1: An Efficient, Scalable, Multi-Modality RL Training Framework based on veRL"
65,Deepseek,go-stock,4634,774,Go,https://github.com/ArvinLovegood/go-stock,ArvinLovegood,36,2026-02-28T01:42:37Z,🦄🦄🦄AI赋能股票分析：AI加持的股票分析/选股工具。股票行情获取，AI热点资讯分析，AI资金/财务分析，涨跌报警推送。支持A股，港股，美股。支持市场整体/个股情绪分析，AI辅助选股等。数据全部保留在本地。支持DeepSeek，OpenAI， Ollama，LMStudio，AnythingLLM，硅基流动，火山方舟，阿里云百炼等平台或模型。
66,Deepseek,ComfyUI-Copilot,4633,283,TypeScript,https://github.com/AIDC-AI/ComfyUI-Copilot,AIDC-AI,31,2026-01-12T03:12:49Z,An AI-powered custom node for ComfyUI designed to enhance workflow automation and provide intelligent assistance
67,Deepseek,forge,4568,1166,Rust,https://github.com/antinomyhq/forge,antinomyhq,15,2026-02-27T17:13:56Z,"AI enabled pair programmer for Claude, GPT, O Series, Grok, Deepseek, Gemini and 300+ models"
68,Deepseek,gpustack,4552,460,Python,https://github.com/gpustack/gpustack,gpustack,425,2026-02-28T02:57:32Z,Performance-optimized AI inference on your GPUs. Unlock superior throughput by selecting and tuning engines like vLLM or SGLang.
69,Deepseek,deep-research,4470,1061,JavaScript,https://github.com/u14app/deep-research,u14app,29,2026-02-10T08:48:28Z,Use any LLMs (Large Language Models) for Deep Research. Support SSE API and MCP server.
70,Deepseek,MaiBot,4278,470,Python,https://github.com/Mai-with-u/MaiBot,Mai-with-u,35,2026-02-27T14:07:34Z,麦麦bot，一款专注于 群组聊天 的赛博网友（比较专注）多平台智能体
71,Deepseek,PasteMD,4219,266,Python,https://github.com/RICHQAQ/PasteMD,RICHQAQ,23,2026-02-26T07:49:25Z,"一键将 Markdown 和网页 AI 对话（ChatGPT/DeepSeek等）完美粘贴到 Word、WPS 和 Excel 的效率工具 | One-click paste Markdown and AI responses (ChatGPT/DeepSeek) into Word, WPS, and Excel perfectly."
72,Deepseek,fastllm,4160,414,C++,https://github.com/ztxz16/fastllm,ztxz16,317,2026-02-26T08:00:00Z,fastllm是后端无依赖的高性能大模型推理库。同时支持张量并行推理稠密模型和混合模式推理MOE模型，任意10G以上显卡即可推理满血DeepSeek。双路9004/9005服务器+单显卡部署DeepSeek满血满精度原版模型，单并发20tps；INT4量化模型单并发30tps，多并发可达60+。
73,Deepseek,all-in-rag,4105,2010,Python,https://github.com/datawhalechina/all-in-rag,datawhalechina,6,2026-02-27T14:40:18Z,🔍大模型应用开发实战一：RAG 技术全栈指南，在线阅读地址：https://datawhalechina.github.io/all-in-rag/
74,Deepseek,DeepSeek-VL,4074,584,Python,https://github.com/deepseek-ai/DeepSeek-VL,deepseek-ai,44,2024-04-24T05:01:06Z,DeepSeek-VL: Towards Real-World Vision-Language Understanding
75,Deepseek,autoMate,3830,477,Python,https://github.com/yuruotong1/autoMate,yuruotong1,11,2025-05-14T01:11:31Z,"Like Manus, Computer Use Agent(CUA) and Omniparser, we are computer-using agents.AI-driven local automation assistant that uses natural language to make computers work by themselves"
76,Deepseek,ClawRouter,3685,359,TypeScript,https://github.com/BlockRunAI/ClawRouter,BlockRunAI,14,2026-02-28T00:11:18Z,The agent-native LLM router empowering OpenClaw — by BlockRunAI
77,Deepseek,ruby_llm,3651,386,Ruby,https://github.com/crmne/ruby_llm,crmne,68,2026-02-27T20:22:58Z,"One beautiful Ruby API for OpenAI, Anthropic, Gemini, Bedrock, Azure, OpenRouter, DeepSeek, Ollama, VertexAI, Perplexity, Mistral, xAI, GPUStack & OpenAI compatible APIs. Chat, Vision, Audio, PDF, Images, Embeddings, Tools, Streaming & Rails integration."
78,Deepseek,read-frog,3588,222,TypeScript,https://github.com/mengxi-ream/read-frog,mengxi-ream,52,2026-02-28T04:21:57Z,🐸 Read Frog - Open Source Immersive Translate | 🐸 陪读蛙 - 开源沉浸式翻译
79,Deepseek,SmartSub,3581,244,TypeScript,https://github.com/buxuku/SmartSub,buxuku,113,2026-02-14T07:41:25Z,「妙幕」是一款跨平台客户端工具，可以批量为视频或者音频生成字幕文件，并支持对字幕进行翻译，支持百度、火山、openai、ollama、deepseek 等多家翻译
80,Deepseek,archestra,3567,324,TypeScript,https://github.com/archestra-ai/archestra,archestra-ai,33,2026-02-27T22:42:55Z,"Secure cloud-native MCP registry, gateway & orchestrator"
81,Deepseek,Awesome-LLM-Reasoning,3550,198,,https://github.com/atfortes/Awesome-LLM-Reasoning,atfortes,4,2025-05-07T10:43:07Z,From Chain-of-Thought prompting to OpenAI o1 and DeepSeek-R1 🍓
82,Deepseek,deep-chat,3542,427,TypeScript,https://github.com/OvidijusParsiunas/deep-chat,OvidijusParsiunas,21,2026-02-27T14:46:30Z,Fully customizable AI chatbot component for your website
83,Deepseek,MCP-Chinese-Getting-Started-Guide,3340,205,,https://github.com/liaokongVFX/MCP-Chinese-Getting-Started-Guide,liaokongVFX,4,2025-04-23T14:06:41Z,Model Context Protocol(MCP) 编程极速入门
84,Deepseek,chitu,3330,480,Python,https://github.com/thu-pacman/chitu,thu-pacman,50,2026-02-27T07:09:28Z,"High-performance inference framework for large language models, focusing on efficiency, flexibility, and availability."
85,Deepseek,rikkahub,3310,215,Kotlin,https://github.com/rikkahub/rikkahub,rikkahub,107,2026-02-27T14:26:53Z,RikkaHub is an Android APP that supports for multiple LLM providers.
86,Deepseek,AChat,3261,1187,TypeScript,https://github.com/AprilNEA/AChat,AprilNEA,22,2025-07-17T09:09:21Z,"🌊 AChat - An open-source/self-hosted/local-first AI platform, designed for enterprises and teams, perfectly combining powerful local processing capabilities with seamless remote synchronization."
87,Deepseek,surf,3237,233,TypeScript,https://github.com/deta/surf,deta,18,2026-02-23T21:31:47Z,"Personal AI Notebooks. Organize files & webpages and generate notes from them. Open source, local & open data, open model choice (incl. local)."
88,Deepseek,Sidekick,3183,140,Swift,https://github.com/johnbean393/Sidekick,johnbean393,23,2025-11-17T19:04:28Z,"A native macOS app that allows users to chat with a local LLM that can respond with information from files, folders and websites on your Mac without installing any other software. Powered by llama.cpp."
89,Deepseek,DeepSeek-Math,3173,570,Python,https://github.com/deepseek-ai/DeepSeek-Math,deepseek-ai,37,2024-04-15T07:55:37Z,DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models
90,Deepseek,deepseek,3130,4,JavaScript,https://github.com/dirk1983/deepseek,dirk1983,0,2025-07-24T06:39:51Z,演示站可以免费使用deepseek-r1满血模型进行AI对话，并支持使用stablediffusion模型画图。本项目是PHP版调用DeepSeek第三方接口进行问答和画图，采用Stream流模式通信，一边生成一边输出。前端采用EventSource，支持Markdown格式解析，支持公式显示，代码有着色处理，支持画图。页面UI简洁，支持上下文连续会话。源码只有几个文件，没用任何框架，支持所有PHP版本，全部开源，极易二开，适合PHP初学者。保姆级教程，账号等周边资源，欢迎进群交流，一切全免费。
91,Deepseek,magic-resume,2945,358,TypeScript,https://github.com/JOYCEQL/magic-resume,JOYCEQL,2,2026-02-27T17:41:25Z,free online AI resume editor，the only official website is  https://magicv.art
92,Deepseek,DualPipe,2926,316,Python,https://github.com/deepseek-ai/DualPipe,deepseek-ai,3,2026-01-14T06:34:59Z,A bidirectional pipeline parallelism algorithm for computation-communication overlap in DeepSeek V3/R1 training.
93,Deepseek,deepseek-free-api,2801,815,TypeScript,https://github.com/LLM-Red-Team/deepseek-free-api,LLM-Red-Team,35,2025-11-27T03:09:31Z,🚀 DeepSeek-V3 & R1大模型逆向API【特长：良心厂商】（官方贼便宜，建议直接走官方），支持高速流式输出、多轮对话，联网搜索，R1深度思考，零配置部署，多路token支持，仅供测试，如需商用请前往官方开放平台。
94,Deepseek,rag-web-ui,2796,291,TypeScript,https://github.com/rag-web-ui/rag-web-ui,rag-web-ui,18,2025-12-08T06:35:07Z,RAG Web UI is an intelligent dialogue system based on RAG (Retrieval-Augmented Generation) technology.
95,Deepseek,DeepClaude,2794,504,Python,https://github.com/ErlichLiu/DeepClaude,ErlichLiu,22,2026-02-23T03:14:49Z,Unleash Next-Level AI! 🚀  💻 Code Generation: DeepSeek r1 + Claude 3.7 Sonnet - Unparalleled Performance! 📝 Content Creation: DeepSeek r1 + Gemini 2.5 Pro - Superior Quality! 🔌 OpenAI-Compatible. 🌊 Streaming & Non-Streaming Support.  ✨ Experience the Future of AI – Today! Click to Try Now! ✨
96,Deepseek,Shadowrocket-First,2515,199,,https://github.com/LOWERTOP/Shadowrocket-First,LOWERTOP,0,2026-02-27T11:42:07Z,小火箭配色与配置
97,Deepseek,AingDesk,2476,280,TypeScript,https://github.com/aingdesk/AingDesk,aingdesk,65,2025-07-02T02:26:17Z,"AingDesk是一款简单好用的AI助手，支持知识库、模型API、分享、联网搜索、智能体，它还在飞快成长中。 AingDesk is a simple and easy-to-use AI assistant that supports knowledge bases, model APIs, sharing, internet search, and intelligent agents. It is still growing rapidly."
98,Deepseek,DeepSeek-OCR-2,2403,190,Python,https://github.com/deepseek-ai/DeepSeek-OCR-2,deepseek-ai,44,2026-02-03T00:34:18Z,Visual Causal Flow
99,Deepseek,maid,2367,245,TypeScript,https://github.com/Mobile-Artificial-Intelligence/maid,Mobile-Artificial-Intelligence,5,2026-02-28T00:16:06Z,"Maid is a free and open source application for interfacing with llama.cpp models locally, and with Anthropic, DeepSeek, Ollama, Mistral and OpenAI models remotely."
100,Deepseek,MCP-SuperAssistant,2310,305,TypeScript,https://github.com/srbhptl39/MCP-SuperAssistant,srbhptl39,63,2026-02-09T17:38:45Z,"Brings MCP to ChatGPT, DeepSeek, Perplexity, Grok, Gemini, Google AI Studio, OpenRouter, DeepSeek, T3 Chat and more..."
1,LLaMA,ollama,163632,14696,Go,https://github.com/ollama/ollama,ollama,1965,2026-02-28T01:29:48Z,"Get up and running with Kimi-K2.5, GLM-5, MiniMax, DeepSeek, gpt-oss, Qwen, Gemma and other models."
2,LLaMA,llama.cpp,96108,15115,C++,https://github.com/ggml-org/llama.cpp,ggml-org,419,2026-02-27T20:28:00Z,LLM inference in C/C++
3,LLaMA,vllm,71453,13778,Python,https://github.com/vllm-project/vllm,vllm-project,1674,2026-02-28T04:20:55Z,A high-throughput and memory-efficient inference and serving engine for LLMs
4,LLaMA,LlamaFactory,67656,8250,Python,https://github.com/hiyouga/LlamaFactory,hiyouga,892,2026-02-27T12:16:34Z,Unified Efficient Fine-Tuning of 100+ LLMs & VLMs (ACL 2024)
5,LLaMA,llama,59176,9820,Python,https://github.com/meta-llama/llama,meta-llama,459,2025-01-26T21:42:26Z,Inference code for Llama models
6,LLaMA,unsloth,52838,4389,Python,https://github.com/unslothai/unsloth,unslothai,856,2026-02-27T07:44:00Z,"Fine-tuning & Reinforcement Learning for LLMs. 🦥 Train OpenAI gpt-oss, DeepSeek, Qwen, Llama, Gemma, TTS 2x faster with 70% less VRAM."
7,LLaMA,llama_index,47249,6876,Python,https://github.com/run-llama/llama_index,run-llama,231,2026-02-28T00:48:56Z,LlamaIndex is the leading document agent and OCR platform
8,LLaMA,LocalAI,43124,3602,Go,https://github.com/mudler/LocalAI,mudler,131,2026-02-27T23:33:58Z,":robot: The free, Open Source alternative to OpenAI, Claude and others. Self-hosted and local-first. Drop-in replacement,  running on consumer-grade hardware. No GPU required. Runs gguf, transformers, diffusers and many more. Features: Generate Text, MCP, Audio, Video, Images, Voice Cloning, Distributed, P2P and decentralized inference"
