rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
70,RAG,promptfoo,10054,881,TypeScript,https://github.com/promptfoo/promptfoo,promptfoo,76,2026-01-22T04:16:10Z,"Test your prompts, agents, and RAGs. AI Red teaming, pentesting, and vulnerability scanning for LLMs. Compare performance of GPT, Claude, Gemini, Llama, and more. Simple declarative configs with command line and CI/CD integration."
71,RAG,LEANN,9539,822,Python,https://github.com/yichuan-w/LEANN,yichuan-w,33,2026-01-21T19:55:09Z,"RAG on Everything with LEANN. Enjoy 97% storage savings while running a fast, accurate, and 100% private RAG application on your personal device."
72,RAG,DeepTutor,9533,1252,Python,https://github.com/HKUDS/DeepTutor,HKUDS,11,2026-01-22T02:04:33Z,"""DeepTutor: AI-Powered Personalized Learning Assistant"""
73,RAG,aichat,9118,600,Rust,https://github.com/sigoden/aichat,sigoden,22,2026-01-06T10:14:26Z,"All-in-one LLM CLI tool featuring Shell Assistant, Chat-REPL, RAG, AI Tools & Agents, with access to OpenAI, Claude, Gemini, Ollama, Groq, and more."
74,RAG,awesome-ai-apps,8598,1065,Python,https://github.com/Arindam200/awesome-ai-apps,Arindam200,23,2025-12-30T07:03:52Z,"A collection of projects showcasing RAG, agents, workflows, and other AI use cases"
75,RAG,KAG,8479,654,Python,https://github.com/OpenSPG/KAG,OpenSPG,154,2025-12-02T03:25:28Z,KAG is a logical form-guided reasoning and retrieval framework based on OpenSPG engine and LLMs.  It is used to build logical reasoning and factual Q&A solutions for professional domain knowledge bases. It can effectively overcome the shortcomings of the traditional RAG vector similarity calculation model.
76,RAG,reor,8467,516,JavaScript,https://github.com/reorproject/reor,reorproject,111,2025-05-13T21:28:59Z,Private & local AI personal knowledge management app for high entropy people.
77,RAG,paper-qa,8016,817,Python,https://github.com/Future-House/paper-qa,Future-House,126,2026-01-16T19:13:04Z,High accuracy RAG for answering questions from scientific documents with citations
78,RAG,Upsonic,7745,714,Python,https://github.com/Upsonic/Upsonic,Upsonic,52,2026-01-21T15:10:22Z,Agent Framework For Fintech and Banks
79,RAG,R2R,7611,625,Python,https://github.com/SciPhi-AI/R2R,SciPhi-AI,100,2025-11-07T01:02:44Z,SoTA production-ready AI retrieval system. Agentic Retrieval-Augmented Generation (RAG) with a RESTful API.
80,RAG,Verba,7518,836,Python,https://github.com/weaviate/Verba,weaviate,53,2025-07-14T11:24:41Z,Retrieval Augmented Generation (RAG) chatbot powered by Weaviate
81,RAG,deep-searcher,7445,720,Python,https://github.com/zilliztech/deep-searcher,zilliztech,40,2025-11-19T06:04:16Z,Open Source Deep Research Alternative to Reason and Search on Private Data. Written in Python.
82,RAG,crawlee-python,7403,544,Python,https://github.com/apify/crawlee-python,apify,68,2026-01-21T08:34:22Z,"Crawlee—A web scraping and browser automation library for Python to build reliable crawlers. Extract data for AI, LLMs, RAG, or GPTs. Download HTML, PDF, JPG, PNG, and other files from websites. Works with BeautifulSoup, Playwright, and raw HTTP. Both headful and headless mode. With proxy rotation."
83,RAG,awesome-LLM-resources,7358,717,,https://github.com/WangRongsheng/awesome-LLM-resources,WangRongsheng,0,2026-01-22T03:14:56Z,🧑‍🚀 全世界最好的LLM资料总结（多模态生成、Agent、辅助编程、AI审稿、数据处理、模型训练、模型推理、o1 模型、MCP、小语言模型、视觉语言模型） | Summary of the world's best LLM resources. 
84,RAG,vespa,6740,695,Java,https://github.com/vespa-engine/vespa,vespa-engine,221,2026-01-22T03:20:48Z,"AI + Data, online. https://vespa.ai"
85,RAG,postgresml,6676,355,Rust,https://github.com/postgresml/postgresml,postgresml,82,2025-07-01T12:26:02Z,Postgres with GPUs for ML/AI apps.
86,RAG,rags,6529,664,Python,https://github.com/run-llama/rags,run-llama,29,2024-04-05T05:36:59Z,"Build ChatGPT over your data, all with natural language"
87,RAG,rag-from-scratch,6501,1696,Jupyter Notebook,https://github.com/langchain-ai/rag-from-scratch,langchain-ai,22,2025-06-26T03:16:10Z,
88,RAG,LaVague,6272,572,Python,https://github.com/lavague-ai/LaVague,lavague-ai,92,2025-01-21T13:41:48Z,Large Action Model framework to develop AI Web Agents
89,RAG,PageIndex,6169,488,Python,https://github.com/VectifyAI/PageIndex,VectifyAI,29,2026-01-08T06:05:21Z,"📑 PageIndex: Document Index for Vectorless, Reasoning-based RAG"
90,RAG,refly,5993,581,TypeScript,https://github.com/refly-ai/refly,refly-ai,87,2026-01-22T04:15:13Z,Vibe Workflow Platform for Non-technical Creators.
91,RAG,cocoindex,5907,432,Rust,https://github.com/cocoindex-io/cocoindex,cocoindex-io,51,2026-01-21T04:35:18Z,"Data transformation framework for AI. Ultra performant, with incremental processing.  🌟 Star if you like it!"
92,RAG,pyspur,5657,423,TypeScript,https://github.com/PySpur-Dev/pyspur,PySpur-Dev,26,2025-07-20T19:18:16Z,A visual playground for agentic workflows: Iterate over your agents 10x faster
93,RAG,pgai,5630,289,PLpgSQL,https://github.com/timescale/pgai,timescale,10,2026-01-16T19:28:55Z,"A suite of tools to develop RAG, semantic search, and other AI applications more easily with PostgreSQL"
94,RAG,airweave,5561,679,Python,https://github.com/airweave-ai/airweave,airweave-ai,36,2026-01-22T02:47:41Z,Open-source context retrieval layer for AI agents
95,RAG,kreuzberg,5493,220,HTML,https://github.com/kreuzberg-dev/kreuzberg,kreuzberg-dev,4,2026-01-21T23:33:06Z,"A polyglot document intelligence framework with a Rust core. Extract text, metadata, and structured information from PDFs, Office documents, images, and 50+ formats. Available for Rust, Python, Ruby, Java, Go, PHP, Elixir, C#, TypeScript (Node/Bun/Wasm/Deno)- or use via CLI, REST API, or MCP server."
96,RAG,genkit,5389,643,TypeScript,https://github.com/firebase/genkit,firebase,598,2026-01-22T03:35:11Z,"Open-source framework for building AI-powered apps in JavaScript, Go, and Python, built and used in production by Google"
97,RAG,TaskingAI,5361,355,Python,https://github.com/TaskingAI/TaskingAI,TaskingAI,27,2024-12-02T22:18:38Z,The open source platform for AI-native application development.
98,RAG,SQLBot,5319,564,JavaScript,https://github.com/dataease/SQLBot,dataease,67,2026-01-22T03:27:45Z,🔥 基于大模型和 RAG 的智能问数系统，对话式数据分析神器。Text-to-SQL Generation via LLMs using RAG.
99,RAG,LLMForEverybody,5267,517,Jupyter Notebook,https://github.com/luhengshiwo/LLMForEverybody,luhengshiwo,0,2026-01-12T12:24:47Z,每个人都能看懂的大模型知识分享，LLMs春/秋招大模型面试前必看，让你和面试官侃侃而谈
100,RAG,superduper,5248,533,Python,https://github.com/superduper-io/superduper,superduper-io,26,2025-09-01T15:20:18Z,Superduper: End-to-end framework for building custom AI applications and agents.
1,Mistral,ollama,160158,14225,Go,https://github.com/ollama/ollama,ollama,1908,2026-01-22T03:48:13Z,"Get up and running with OpenAI gpt-oss, DeepSeek-R1, Gemma 3 and other models."
2,Mistral,unsloth,51005,4207,Python,https://github.com/unslothai/unsloth,unslothai,826,2026-01-20T09:02:41Z,"Fine-tuning & Reinforcement Learning for LLMs. 🦥 Train OpenAI gpt-oss, DeepSeek, Qwen, Llama, Gemma, TTS 2x faster with 70% less VRAM."
3,Mistral,LocalAI,42244,3469,Go,https://github.com/mudler/LocalAI,mudler,139,2026-01-21T23:51:22Z,":robot: The free, Open Source alternative to OpenAI, Claude and others. Self-hosted and local-first. Drop-in replacement,  running on consumer-grade hardware. No GPU required. Runs gguf, transformers, diffusers and many more. Features: Generate Text, MCP, Audio, Video, Images, Voice Cloning, Distributed, P2P and decentralized inference"
4,Mistral,LibreChat,33253,6647,TypeScript,https://github.com/danny-avila/LibreChat,danny-avila,217,2026-01-21T21:35:16Z,"Enhanced ChatGPT Clone: Features Agents, MCP, DeepSeek, Anthropic, AWS, OpenAI, Responses API, Azure, Groq, o1, GPT-5, Mistral, OpenRouter, Vertex AI, Gemini, Artifacts, AI model switching, message search, Code Interpreter, langchain, DALL-E-3, OpenAPI Actions, Functions, Secure Multi-User Auth, Presets, open-source for self-hosting. Active."
5,Mistral,khoj,32241,1933,Python,https://github.com/khoj-ai/khoj,khoj-ai,77,2026-01-06T20:15:01Z,"Your AI second brain. Self-hostable. Get answers from the web or your docs. Build custom agents, schedule automations, do deep research. Turn any online or local LLM into your personal, autonomous AI (gpt, claude, gemini, llama, qwen, mistral). Get started - free."
6,Mistral,OpenLLM,12061,797,Python,https://github.com/bentoml/OpenLLM,bentoml,3,2026-01-19T16:57:19Z,"Run any open-source LLMs, such as DeepSeek and Llama, as OpenAI compatible API endpoint in the cloud."
7,Mistral,ludwig,11643,1213,Python,https://github.com/ludwig-ai/ludwig,ludwig-ai,42,2026-01-19T21:23:59Z,"Low-code framework for building custom LLMs, neural networks, and other AI models"
8,Mistral,mistral-inference,10632,1004,Jupyter Notebook,https://github.com/mistralai/mistral-inference,mistralai,130,2025-11-21T11:07:09Z,Official inference library for Mistral models
9,Mistral,inference,8975,788,Python,https://github.com/xorbitsai/inference,xorbitsai,138,2026-01-21T07:10:20Z,"Swap GPT for any LLM by changing a single line of code. Xinference lets you run open-source, speech, and multimodal models on cloud, on-prem, or your laptop — all through one unified, production-ready inference API."
10,Mistral,ipex-llm,8633,1397,Python,https://github.com/intel/ipex-llm,intel,1214,2025-10-14T06:04:12Z,"Accelerate local LLM inference and finetuning (LLaMA, Mistral, ChatGLM, Qwen, DeepSeek, Mixtral, Gemma, Phi, MiniCPM, Qwen-VL, MiniCPM-V, etc.) on Intel XPU (e.g., local PC with iGPU and NPU, discrete GPU such as Arc, Flex and Max); seamlessly integrate with llama.cpp, Ollama, HuggingFace, LangChain, LlamaIndex, vLLM, DeepSpeed, Axolotl, etc."
11,Mistral,awesome-LLM-resources,7358,717,,https://github.com/WangRongsheng/awesome-LLM-resources,WangRongsheng,0,2026-01-22T03:14:56Z,🧑‍🚀 全世界最好的LLM资料总结（多模态生成、Agent、辅助编程、AI审稿、数据处理、模型训练、模型推理、o1 模型、MCP、小语言模型、视觉语言模型） | Summary of the world's best LLM resources. 
12,Mistral,Firefly,6634,586,Python,https://github.com/yangjianxin1/Firefly,yangjianxin1,203,2024-10-24T02:27:42Z,Firefly: 大模型训练工具，支持训练Qwen2.5、Qwen2、Yi1.5、Phi-3、Llama3、Gemma、MiniCPM、Yi、Deepseek、Orion、Xverse、Mixtral-8x7B、Zephyr、Mistral、Baichuan2、Llma2、Llama、Qwen、Baichuan、ChatGLM2、InternLM、Ziya2、Vicuna、Bloom等大模型
13,Mistral,opencompass,6587,729,Python,https://github.com/open-compass/opencompass,open-compass,364,2026-01-14T10:10:36Z,"OpenCompass is an LLM evaluation platform, supporting a wide range of models (Llama3, Mistral, InternLM2,GPT-4,LLaMa2, Qwen,GLM, Claude, etc) over 100+ datasets."
14,Mistral,mistral.rs,6367,508,Rust,https://github.com/EricLBuehler/mistral.rs,EricLBuehler,177,2026-01-21T23:41:53Z,Blazingly fast LLM inference.
15,Mistral,Liger-Kernel,6059,468,Python,https://github.com/linkedin/Liger-Kernel,linkedin,90,2026-01-21T07:39:19Z,Efficient Triton Kernels for LLM Training
16,Mistral,enchanted,5781,399,Swift,https://github.com/gluonfield/enchanted,gluonfield,99,2025-03-19T20:19:21Z,"Enchanted is iOS and macOS app for chatting with private self hosted language models such as Llama2, Mistral or Vicuna using Ollama."
17,Mistral,chinese-llm-benchmark,5429,220,,https://github.com/jeinlee1991/chinese-llm-benchmark,jeinlee1991,11,2026-01-14T08:43:34Z,ReLE评测：中文AI大模型能力评测（持续更新）：目前已囊括335个大模型，覆盖chatgpt、gpt-5.2、o4-mini、谷歌gemini-3-pro、Claude-4.5、文心ERNIE-X1.1、ERNIE-5.0-Thinking、qwen3-max、百川、讯飞星火、商汤senseChat等商用模型， 以及kimi-k2、ernie4.5、minimax-M2、deepseek-v3.2、qwen3-2507、llama4、智谱GLM-4.6、gemma3、mistral等开源大模型。不仅提供排行榜，也提供规模超200万的大模型缺陷库！方便广大社区研究分析、改进大模型。
18,Mistral,agentops,5214,512,Python,https://github.com/AgentOps-AI/agentops,AgentOps-AI,72,2025-10-30T18:52:13Z,"Python SDK for AI agent monitoring, LLM cost tracking, benchmarking, and more. Integrates with most LLMs and agent frameworks including CrewAI, Agno, OpenAI Agents SDK, Langchain, Autogen, AG2, and CamelAI"
19,Mistral,paperless-ai,4984,238,JavaScript,https://github.com/clusterzx/paperless-ai,clusterzx,34,2026-01-15T01:06:07Z,"An automated document analyzer for Paperless-ngx using OpenAI API, Ollama, Deepseek-r1, Azure and all OpenAI API compatible Services to automatically analyze and tag your documents."
20,Mistral,json_repair,4403,169,Python,https://github.com/mangiucugna/json_repair,mangiucugna,0,2026-01-13T16:32:05Z,A python module to repair invalid JSON from LLMs
21,Mistral,local-deep-research,3855,363,Python,https://github.com/LearningCircuit/local-deep-research,LearningCircuit,38,2026-01-22T00:43:42Z,"Local Deep Research achieves ~95% on SimpleQA benchmark (tested with GPT-4.1-mini). Supports local and cloud LLMs (Ollama, Google, Anthropic, ...). Searches 10+ sources - arXiv, PubMed, web, and your private documents. Everything Local & Encrypted."
22,Mistral,AI-Infra-from-Zero-to-Hero,3590,360,,https://github.com/HuaizhengZhang/AI-Infra-from-Zero-to-Hero,HuaizhengZhang,13,2025-07-25T02:24:35Z,"🚀 Awesome System for Machine Learning ⚡️ AI System Papers and Industry Practice. ⚡️ System for Machine Learning, LLM (Large Language Model), GenAI (Generative AI). 🍻 OSDI, NSDI, SIGCOMM, SoCC, MLSys, etc. 🗃️ Llama3, Mistral, etc. 🧑‍💻 Video Tutorials. "
23,Mistral,ruby_llm,3439,359,Ruby,https://github.com/crmne/ruby_llm,crmne,43,2026-01-20T15:01:20Z,"One beautiful Ruby API for OpenAI, Anthropic, Gemini, Bedrock, OpenRouter, DeepSeek, Ollama, VertexAI, Perplexity, Mistral, xAI, GPUStack & OpenAI compatible APIs. Chat, Vision, Audio, PDF, Images, Embeddings, Tools, Streaming & Rails integration."
24,Mistral,lsp-ai,3113,113,Rust,https://github.com/SilasMarvin/lsp-ai,SilasMarvin,38,2025-01-07T22:17:38Z,"LSP-AI is an open-source language server that serves as a backend for AI-powered functionality, designed to assist and empower software engineers, not replace them."
25,Mistral,mistral-finetune,3065,305,Python,https://github.com/mistralai/mistral-finetune,mistralai,35,2025-11-21T10:27:03Z,
26,Mistral,mistral-vibe,2731,244,Python,https://github.com/mistralai/mistral-vibe,mistralai,122,2026-01-13T20:59:27Z,Minimal CLI coding agent by Mistral
27,Mistral,secret-llama,2676,172,TypeScript,https://github.com/abi/secret-llama,abi,19,2024-06-05T02:04:17Z,Fully private LLM chatbot that runs entirely with a browser with no server needed. Supports Mistral and LLama 3.
28,Mistral,xTuring,2663,207,Python,https://github.com/stochasticai/xTuring,stochasticai,10,2025-12-31T01:23:09Z,"Build, personalize and control your own LLMs. From data pre-processing to fine-tuning, xTuring provides an easy way to personalize open-source LLMs. Join our discord community: https://discord.gg/TgHXuSJEk6"
29,Mistral,elia,2413,153,Python,https://github.com/darrenburns/elia,darrenburns,14,2024-10-10T19:12:52Z,"A snappy, keyboard-centric terminal user interface for interacting with large language models. Chat with ChatGPT, Claude, Llama 3, Phi 3, Mistral, Gemma and more."
30,Mistral,maid,2288,238,Dart,https://github.com/Mobile-Artificial-Intelligence/maid,Mobile-Artificial-Intelligence,21,2025-07-28T13:24:29Z,"Maid is a cross-platform Flutter app for interfacing with GGUF / llama.cpp models locally, and with Ollama and OpenAI models remotely. "
